date,day,doy,f_rest,flow,month,take,year,nat
1987-09-18,18,261,0.0,59.65441666666666,9,11.041,1987,70.69541666666666
1987-09-19,19,262,0.0,52.61320833333335,9,11.041,1987,63.654208333333344
1987-09-20,20,263,0.0,49.022250000000014,9,11.041,1987,60.06325000000001
1987-09-21,21,264,0.0,46.61904166666668,9,11.041,1987,57.66004166666668
1987-09-22,22,265,0.0,71.72304166666667,9,11.041,1987,82.76404166666667
1987-09-23,23,266,0.0,81.78570833333335,9,11.041,1987,92.82670833333334
1987-09-24,24,267,0.0,58.79454166666666,9,11.041,1987,69.83554166666666
1987-09-25,25,268,0.0,51.13954166666667,9,11.041,1987,62.18054166666668
1987-09-26,26,269,0.0,47.335833333333326,9,11.041,1987,58.37683333333332
1987-09-27,27,270,0.0,45.361708333333326,9,11.041,1987,56.40270833333333
1987-09-28,28,271,0.34940784925012747,44.44431801612904,9,7.437181983870971,1987,51.88150000000001
1987-09-29,29,272,0.41110296988759726,43.21289600403225,9,6.755978995967738,1987,49.96887499999999
1987-09-30,30,273,0.0,167.16883333333334,9,11.041,1987,178.20983333333334
1987-10-01,1,274,0.0,169.81375,10,11.041,1987,180.85475
1987-10-02,2,275,0.0,76.2046666666667,10,11.041,1987,87.2456666666667
1987-10-03,3,276,0.0,55.42433333333334,10,11.041,1987,66.46533333333333
1987-10-04,4,277,0.0,46.47412499999999,10,11.041,1987,57.51512499999999
1987-10-05,5,278,0.3169497689812295,45.09180514516129,10,7.795361521505376,1987,52.887166666666666
1987-10-06,6,279,0.0,169.48975000000002,10,11.041,1987,180.53075
1987-10-07,7,280,0.0,277.33075,10,11.041,1987,288.37175
1987-10-08,8,281,0.0,388.4279166666667,10,11.041,1987,399.4689166666667
1987-10-09,9,282,0.0,215.6732083333333,10,11.041,1987,226.7142083333333
1987-10-10,10,283,0.0,188.69866666666664,10,11.041,1987,199.73966666666664
1987-10-11,11,284,0.0,148.15441666666666,10,11.041,1987,159.19541666666666
1987-10-12,12,285,0.0,142.657375,10,11.041,1987,153.698375
1987-10-13,13,286,0.0,198.111125,10,11.041,1987,209.152125
1987-10-14,14,287,0.0,149.67129166666666,10,11.041,1987,160.71229166666666
1987-10-15,15,288,0.0,129.92475000000002,10,11.041,1987,140.96575
1987-10-16,16,289,0.0,122.47379166666664,10,11.041,1987,133.51479166666664
1987-10-17,17,290,0.0,136.1882916666667,10,11.041,1987,147.22929166666668
1987-10-18,18,291,0.0,148.960875,10,11.041,1987,160.00187499999998
1987-10-19,19,292,0.0,162.6410416666667,10,11.041,1987,173.6820416666667
1987-10-20,20,293,0.0,163.80912499999997,10,11.041,1987,174.85012499999996
1987-10-21,21,294,0.0,156.44625,10,11.041,1987,167.48725
1987-10-22,22,295,0.0,147.95129166666666,10,11.041,1987,158.99229166666666
1987-10-23,23,296,0.0,139.4385833333333,10,11.041,1987,150.4795833333333
1987-10-24,24,297,0.0,216.58366666666672,10,11.041,1987,227.6246666666667
1987-10-25,25,298,0.0,220.39775,10,11.041,1987,231.43875
1987-10-26,26,299,0.0,155.99258333333333,10,11.041,1987,167.03358333333333
1987-10-27,27,300,0.0,130.94612500000005,10,11.041,1987,141.98712500000005
1987-10-28,28,301,0.0,119.89666666666668,10,11.041,1987,130.93766666666667
1987-10-29,29,302,0.0,321.1727916666667,10,11.041,1987,332.2137916666667
1987-10-30,30,303,0.0,304.35737500000005,10,11.041,1987,315.39837500000004
1987-10-31,31,304,0.0,171.19091666666665,10,11.041,1987,182.23191666666665
1987-11-01,1,305,0.0,134.46787500000005,11,11.041,1987,145.50887500000005
1987-11-02,2,306,0.0,118.31787500000002,11,11.041,1987,129.358875
1987-11-03,3,307,0.0,104.22925,11,11.041,1987,115.27025
1987-11-04,4,308,0.0,117.7940833333333,11,11.041,1987,128.8350833333333
1987-11-05,5,309,0.0,244.07254166666672,11,11.041,1987,255.11354166666672
1987-11-06,6,310,0.0,130.48783333333333,11,11.041,1987,141.52883333333332
1987-11-07,7,311,0.0,109.83633333333334,11,11.041,1987,120.87733333333334
1987-11-08,8,312,0.0,98.92687499999998,11,11.041,1987,109.96787499999998
1987-11-09,9,313,0.0,94.50145833333332,11,11.041,1987,105.54245833333331
1987-11-10,10,314,0.0,94.01516666666669,11,11.041,1987,105.05616666666668
1987-11-11,11,315,0.0,90.30708333333332,11,11.041,1987,101.34808333333332
1987-11-12,12,316,0.0,80.25683333333336,11,11.041,1987,91.29783333333336
1987-11-13,13,317,0.0,96.81279166666664,11,11.041,1987,107.85379166666664
1987-11-14,14,318,0.0,145.9571666666667,11,11.041,1987,156.9981666666667
1987-11-15,15,319,0.0,115.01945833333332,11,11.041,1987,126.06045833333332
1987-11-16,16,320,0.0,98.44708333333335,11,11.041,1987,109.48808333333336
1987-11-17,17,321,0.0,88.49379166666671,11,11.041,1987,99.5347916666667
1987-11-18,18,322,0.0,79.99595833333336,11,11.041,1987,91.03695833333336
1987-11-19,19,323,0.0,74.64366666666666,11,11.041,1987,85.68466666666666
1987-11-20,20,324,0.0,71.27254166666667,11,11.041,1987,82.31354166666667
1987-11-21,21,325,0.0,67.49441666666668,11,11.041,1987,78.53541666666668
1987-11-22,22,326,0.0,66.325125,11,11.041,1987,77.366125
1987-11-23,23,327,0.0,68.69795833333333,11,11.041,1987,79.73895833333333
1987-11-24,24,328,0.0,70.01712500000001,11,11.041,1987,81.058125
1987-11-25,25,329,0.0,65.61966666666666,11,11.041,1987,76.66066666666666
1987-11-26,26,330,0.0,65.23945833333333,11,11.041,1987,76.28045833333333
1987-11-27,27,331,0.0,62.09216666666667,11,11.041,1987,73.13316666666667
1987-11-28,28,332,0.0,82.31741666666666,11,11.041,1987,93.35841666666666
1987-11-29,29,333,0.0,148.696,11,11.041,1987,159.737
1987-11-30,30,334,0.0,122.36283333333331,11,11.041,1987,133.40383333333332
1987-12-01,1,335,0.0,100.94220833333334,12,11.041,1987,111.98320833333334
1987-12-02,2,336,0.0,92.04016666666664,12,11.041,1987,103.08116666666665
1987-12-03,3,337,0.0,369.8100833333334,12,11.041,1987,380.8510833333334
1987-12-04,4,338,0.0,235.3965416666666,12,11.041,1987,246.4375416666666
1987-12-05,5,339,0.0,133.03137500000005,12,11.041,1987,144.07237500000002
1987-12-06,6,340,0.0,103.593625,12,11.041,1987,114.634625
1987-12-07,7,341,0.0,86.67795833333332,12,11.041,1987,97.71895833333332
1987-12-08,8,342,0.0,76.63170833333332,12,11.041,1987,87.67270833333332
1987-12-09,9,343,0.0,76.01412500000002,12,11.041,1987,87.05512500000002
1987-12-10,10,344,0.0,89.32954166666669,12,11.041,1987,100.37054166666668
1987-12-11,11,345,0.0,81.79270833333332,12,11.041,1987,92.83370833333332
1987-12-12,12,346,0.0,73.564625,12,11.041,1987,84.605625
1987-12-13,13,347,0.0,67.26120833333333,12,11.041,1987,78.30220833333333
1987-12-14,14,348,0.0,62.04774999999999,12,11.041,1987,73.08874999999999
1987-12-15,15,349,0.0,59.23141666666668,12,11.041,1987,70.27241666666667
1987-12-16,16,350,0.0,56.32362500000001,12,11.041,1987,67.364625
1987-12-17,17,351,0.0,54.36629166666668,12,11.041,1987,65.40729166666668
1987-12-18,18,352,0.0,53.80208333333333,12,11.041,1987,64.84308333333333
1987-12-19,19,353,0.0,55.17033333333332,12,11.041,1987,66.21133333333331
1987-12-20,20,354,0.0,55.7745,12,11.041,1987,66.8155
1987-12-21,21,355,0.0,51.99645833333332,12,11.041,1987,63.037458333333326
1987-12-22,22,356,0.0,52.00804166666666,12,11.041,1987,63.04904166666666
1987-12-23,23,357,0.0,75.22362500000001,12,11.041,1987,86.26462500000001
1987-12-24,24,358,0.0,128.42662500000003,12,11.041,1987,139.46762500000003
1987-12-25,25,359,0.0,125.080375,12,11.041,1987,136.121375
1987-12-26,26,360,0.0,348.2189166666666,12,11.041,1987,359.2599166666666
1987-12-27,27,361,0.0,197.3457083333333,12,11.041,1987,208.3867083333333
1987-12-28,28,362,0.0,132.66691666666665,12,11.041,1987,143.70791666666665
1987-12-29,29,363,0.0,107.596125,12,11.041,1987,118.63712499999998
1987-12-30,30,364,0.0,95.903,12,11.041,1987,106.944
1987-12-31,31,365,0.0,90.89445833333332,12,11.041,1987,101.93545833333332
1988-01-01,1,1,0.0,78.77529166666666,1,11.041,1988,89.81629166666666
1988-01-02,2,2,0.0,70.40870833333331,1,11.041,1988,81.4497083333333
1988-01-03,3,3,0.0,65.30308333333333,1,11.041,1988,76.34408333333333
1988-01-04,4,4,0.0,61.07137500000002,1,11.041,1988,72.11237500000001
1988-01-05,5,5,0.0,57.21537500000001,1,11.041,1988,68.256375
1988-01-06,6,6,0.0,54.41483333333335,1,11.041,1988,65.45583333333335
1988-01-07,7,7,0.0,50.783625000000015,1,11.041,1988,61.82462500000002
1988-01-08,8,8,0.0,47.657666666666685,1,11.041,1988,58.69866666666669
1988-01-09,9,9,0.0,55.71420833333333,1,11.041,1988,66.75520833333333
1988-01-10,10,10,0.0,51.59433333333334,1,11.041,1988,62.635333333333335
1988-01-11,11,11,0.0,45.97508333333333,1,11.041,1988,57.01608333333333
1988-01-12,12,12,0.0,42.41529166666666,1,11.041,1988,53.456291666666665
1988-01-13,13,13,0.3668905961690083,44.09012624596774,1,7.241248754032259,1988,51.331375
1988-01-14,14,14,0.3580574910000257,44.26637709274194,1,7.3387479072580675,1988,51.60512500000001
1988-01-15,15,15,0.0,46.607125,1,11.041,1988,57.648125
1988-01-16,16,16,0.0,42.75933333333333,1,11.041,1988,53.80033333333333
1988-01-17,17,17,0.3790622077511428,43.846996653225816,1,7.106753346774199,1988,50.953750000000014
1988-01-18,18,18,0.41032184451764475,43.22303646370968,1,6.761588536290323,1988,49.984625
1988-01-19,19,19,0.0,163.92658333333333,1,11.041,1988,174.96758333333332
1988-01-20,20,20,0.0,184.391625,1,11.041,1988,195.432625
1988-01-21,21,21,0.0,87.82962499999998,1,11.041,1988,98.87062499999998
1988-01-22,22,22,0.0,67.66179166666667,1,11.041,1988,78.70279166666667
1988-01-23,23,23,0.0,57.99650000000001,1,11.041,1988,69.03750000000001
1988-01-24,24,24,0.0,53.36491666666666,1,11.041,1988,64.40591666666666
1988-01-25,25,25,0.0,48.08362500000001,1,11.041,1988,59.12462500000001
1988-01-26,26,26,0.0,42.22158333333333,1,11.041,1988,53.26258333333333
1988-01-27,27,27,0.3634139517602432,44.15882920161292,1,7.279254131720437,1988,51.43808333333335
1988-01-28,28,28,0.3651883734729817,44.12336441935484,1,7.259635580645163,1988,51.383
1988-01-29,29,29,0.4151630640029231,43.12587047177421,1,6.70783786155915,1988,49.83370833333336
1988-01-30,30,30,0.4927076470059844,41.57810904032259,1,5.851640959677422,1988,47.429750000000006
1988-01-31,31,31,0.5614995418370021,40.20504251209677,1,5.092082487903227,1988,45.297125
1988-02-01,1,32,0.5939043398938266,39.55822604838709,2,4.7342739516129,1988,44.29249999999999
1988-02-02,2,33,0.5045497293485002,41.34160562096773,2,5.720811045698921,1988,47.06241666666666
1988-02-03,3,34,0.3399316779429582,44.62716820967742,2,7.538331790322581,1988,52.1655
1988-02-04,4,35,0.40234588460193277,43.38139395967742,2,6.849189373655915,1988,50.230583333333335
1988-02-05,5,36,0.46535148911036944,42.123816000000005,2,6.153517333333335,1988,48.27733333333334
1988-02-06,6,37,0.5615640828661179,40.20345974193549,2,5.091206924731188,1988,45.29466666666668
1988-02-07,7,38,0.5830186121057382,39.77519969354839,2,4.854300306451614,1988,44.6295
1988-02-08,8,39,0.6181895391948201,39.07317406048387,2,4.465950939516131,1988,43.539125000000006
1988-02-09,9,40,0.6408470254236873,38.620904193548384,2,4.21576247311828,1988,42.836666666666666
1988-02-10,10,41,0.6087370385342747,39.26173832258065,2,4.570261677419356,1988,43.832
1988-02-11,11,42,0.6439321591717438,38.55922981048387,2,4.1816451895161295,1988,42.740875
1988-02-12,12,43,0.6429579249705033,38.5786254516129,2,4.1923745483870976,1988,42.771
1988-02-13,13,44,0.6075965939950693,39.28435315725807,2,4.582771842741939,1988,43.86712500000001
1988-02-14,14,45,0.5804664458153345,39.82579468548386,2,4.882288647849461,1988,44.70808333333333
1988-02-15,15,46,0.5131763513990404,41.16878858064516,2,5.625211419354836,1988,46.79399999999999
1988-02-16,16,47,0.0,86.30712500000003,2,11.041,1988,97.34812500000002
1988-02-17,17,48,0.0,117.94516666666664,2,11.041,1988,128.98616666666663
1988-02-18,18,49,0.0,75.66066666666667,2,11.041,1988,86.70166666666667
1988-02-19,19,50,0.0,58.278000000000006,2,11.041,1988,69.319
1988-02-20,20,51,0.0,48.529208333333344,2,11.041,1988,59.57020833333334
1988-02-21,21,52,0.0,72.725625,2,11.041,1988,83.76662499999999
1988-02-22,22,53,0.0,72.86058333333334,2,11.041,1988,83.90158333333333
1988-02-23,23,54,0.0,297.18175,2,11.041,1988,308.22275
1988-02-24,24,55,0.0,223.20733333333325,2,11.041,1988,234.24833333333325
1988-02-25,25,56,0.0,299.50087500000006,2,11.041,1988,310.54187500000006
1988-02-26,26,57,0.0,134.988875,2,11.041,1988,146.029875
1988-02-27,27,58,0.0,100.999125,2,11.041,1988,112.040125
1988-02-28,28,59,0.0,99.764,2,11.041,1988,110.805
1988-02-29,29,60,0.0,250.33508333333333,2,11.041,1988,261.3760833333333
1988-03-01,1,61,0.0,130.92879166666668,3,11.041,1988,141.96979166666668
1988-03-02,2,62,0.0,86.64241666666665,3,11.041,1988,97.68341666666664
1988-03-03,3,63,0.0,69.97266666666668,3,11.041,1988,81.01366666666668
1988-03-04,4,64,0.0,60.738333333333344,3,11.041,1988,71.77933333333334
1988-03-05,5,65,0.0,54.19691666666667,3,11.041,1988,65.23791666666666
1988-03-06,6,66,0.0,51.18729166666665,3,11.041,1988,62.22829166666666
1988-03-07,7,67,0.0,48.42108333333333,3,11.041,1988,59.46208333333333
1988-03-08,8,68,0.3136692742405668,45.14967014919354,3,7.827371517473115,1988,52.97704166666666
1988-03-09,9,69,0.32830122283502466,44.85758198790323,3,7.665793012096777,1988,52.52337500000001
1988-03-10,10,70,0.38632430046174154,43.69945028225806,3,7.025133051075267,1988,50.72458333333333
1988-03-11,11,71,0.39129899099168375,43.600111334677415,3,6.970180331989246,1988,50.57029166666666
1988-03-12,12,72,0.33776696109151905,44.66850802016128,3,7.561200313172039,1988,52.22970833333332
1988-03-13,13,73,0.0,81.28199999999998,3,11.041,1988,92.32299999999998
1988-03-14,14,74,0.0,88.23908333333333,3,11.041,1988,99.28008333333332
1988-03-15,15,75,0.0,335.3176666666667,3,11.041,1988,346.3586666666667
1988-03-16,16,76,0.0,239.7255,3,11.041,1988,250.7665
1988-03-17,17,77,0.0,223.5881666666667,3,11.041,1988,234.6291666666667
1988-03-18,18,78,0.0,132.59091666666663,3,11.041,1988,143.63191666666663
1988-03-19,19,79,0.0,99.12283333333336,3,11.041,1988,110.16383333333336
1988-03-20,20,80,0.0,83.43158333333332,3,11.041,1988,94.47258333333332
1988-03-21,21,81,0.0,77.54129166666668,3,11.041,1988,88.58229166666668
1988-03-22,22,82,0.0,64.91870833333333,3,11.041,1988,75.95970833333332
1988-03-23,23,83,0.0,55.29908333333334,3,11.041,1988,66.34008333333334
1988-03-24,24,84,0.0,50.26924999999999,3,11.041,1988,61.31024999999999
1988-03-25,25,85,0.0,44.842624999999984,3,11.041,1988,55.88362499999999
1988-03-26,26,86,0.0,41.99166666666666,3,11.041,1988,53.03266666666666
1988-03-27,27,87,0.39778651258904035,43.46984130241936,3,6.898117030913975,1988,50.36795833333333
1988-03-28,28,88,0.46076792354909,42.2127462217742,3,6.20271211155914,1988,48.41545833333333
1988-03-29,29,89,0.47653965708978463,41.89790909274195,3,6.0285492405914045,1988,47.92645833333335
1988-03-30,30,90,0.35455735837241575,44.33250469354838,3,7.375328639784945,1988,51.707833333333326
1988-03-31,31,91,0.4544352747088096,42.33899226209677,3,6.272549404569891,1988,48.61154166666666
1988-04-01,1,92,0.0,97.911625,4,11.041,1988,108.952625
1988-04-02,2,93,0.0,80.69233333333332,4,11.041,1988,91.73333333333332
1988-04-03,3,94,0.0,50.97391666666667,4,11.041,1988,62.01491666666667
1988-04-04,4,95,0.0,43.18129166666668,4,11.041,1988,54.22229166666668
1988-04-05,5,96,0.4007603402617469,43.41004478225807,4,6.865038551075269,1988,50.275083333333335
1988-04-06,6,97,0.4951516974583557,41.526038584677416,4,5.822836415322581,1988,47.348875
1988-04-07,7,98,0.5731895600313088,39.96843178629032,4,4.961193213709677,1988,44.929625
1988-04-08,8,99,0.6077166699160897,39.27925610080645,4,4.579952232526883,1988,43.859208333333335
1988-04-09,9,100,0.0,160.69441666666663,4,11.041,1988,171.73541666666665
1988-04-10,10,101,0.0,202.9847916666667,4,11.041,1988,214.0257916666667
1988-04-11,11,102,0.0,83.19004166666669,4,11.041,1988,94.23104166666668
1988-04-12,12,103,0.0,63.33408333333331,4,11.041,1988,74.37508333333331
1988-04-13,13,104,0.0,56.06137500000001,4,11.041,1988,67.10237500000001
1988-04-14,14,105,0.0,50.12279166666666,4,11.041,1988,61.16379166666666
1988-04-15,15,106,0.0,46.32241666666667,4,11.041,1988,57.363416666666666
1988-04-16,16,107,0.0,43.45045833333332,4,11.041,1988,54.49145833333332
1988-04-17,17,108,0.32808700296514004,44.85994272983872,4,7.667098936827963,1988,52.52704166666668
1988-04-18,18,109,0.3930643816671257,43.56301012903226,4,6.94965653763441,1988,50.51266666666667
1988-04-19,19,110,0.4734086958529819,41.959368862903226,4,6.062547803763442,1988,48.02191666666667
1988-04-20,20,111,0.5268430638022791,40.89282321370968,4,5.472551786290324,1988,46.365375
1988-04-21,21,112,0.5736027005687807,39.95949852419355,4,4.956251475806453,1988,44.91575
1988-04-22,22,113,0.611066638410551,39.21170668951613,4,4.542584977150538,1988,43.75429166666667
1988-04-23,23,114,0.6544647160372674,38.34547535887097,4,4.063399641129033,1988,42.408875
1988-04-24,24,115,0.6893076861371017,37.64999541935485,4,3.678671247311834,1988,41.328666666666685
1988-04-25,25,116,0.7160700110756469,37.1157970766129,4,3.3831612567204274,1988,40.49895833333333
1988-04-26,26,117,0.7458955080572022,36.52046088306451,4,3.053830783602149,1988,39.57429166666666
1988-04-27,27,118,0.767164553425854,36.09590290725807,4,2.8189720927419355,1988,38.914875
1988-04-28,28,119,0.7825317170740761,35.78914058870968,4,2.6492760779569866,1988,38.43841666666666
1988-04-29,29,120,0.7316650097545555,36.804340100806456,4,3.210868232526884,1988,40.01520833333334
1988-04-30,30,121,0.7361437325425629,36.714900173387086,4,3.1613914932795653,1988,39.87629166666665
1988-05-01,1,122,1.0,38.57395833333333,5,0.0,1988,38.57395833333333
1988-05-02,2,123,1.0,37.24725,5,0.0,1988,37.24725
1988-05-03,3,124,1.0,36.056375,5,0.0,1988,36.056375
1988-05-04,4,125,1.0,35.60258333333333,5,0.0,1988,35.60258333333333
1988-05-05,5,126,1.0,35.08470833333333,5,0.0,1988,35.08470833333333
1988-05-06,6,127,1.0,34.36770833333335,5,0.0,1988,34.36770833333335
1988-05-07,7,128,1.0,33.59754166666667,5,0.0,1988,33.59754166666667
1988-05-08,8,129,1.0,33.43958333333333,5,0.0,1988,33.43958333333333
1988-05-09,9,130,1.0,40.510666666666665,5,0.0,1988,40.510666666666665
1988-05-10,10,131,1.0,92.83383333333332,5,0.0,1988,92.83383333333332
1988-05-11,11,132,1.0,73.39345833333333,5,0.0,1988,73.39345833333333
1988-05-12,12,133,1.0,161.92429166666665,5,0.0,1988,161.92429166666665
1988-05-13,13,134,1.0,122.77887500000004,5,0.0,1988,122.77887500000004
1988-05-14,14,135,1.0,82.01695833333333,5,0.0,1988,82.01695833333333
1988-05-15,15,136,1.0,136.88795833333333,5,0.0,1988,136.88795833333333
1988-05-16,16,137,1.0,134.4895416666666,5,0.0,1988,134.4895416666666
1988-05-17,17,138,1.0,90.30191666666668,5,0.0,1988,90.30191666666668
1988-05-18,18,139,1.0,150.94858333333332,5,0.0,1988,150.94858333333332
1988-05-19,19,140,1.0,896.5768333333334,5,0.0,1988,896.5768333333334
1988-05-20,20,141,1.0,599.4220833333334,5,0.0,1988,599.4220833333334
1988-05-21,21,142,1.0,304.16891666666663,5,0.0,1988,304.16891666666663
1988-05-22,22,143,1.0,239.07770833333336,5,0.0,1988,239.07770833333336
1988-05-23,23,144,1.0,217.33654166666665,5,0.0,1988,217.33654166666665
1988-05-24,24,145,1.0,193.57770833333333,5,0.0,1988,193.57770833333333
1988-05-25,25,146,1.0,172.90529166666667,5,0.0,1988,172.90529166666667
1988-05-26,26,147,1.0,160.99445833333334,5,0.0,1988,160.99445833333334
1988-05-27,27,148,1.0,152.30979166666663,5,0.0,1988,152.30979166666663
1988-05-28,28,149,1.0,146.17000000000002,5,0.0,1988,146.17000000000002
1988-05-29,29,150,1.0,143.54841666666667,5,0.0,1988,143.54841666666667
1988-05-30,30,151,1.0,140.9054583333333,5,0.0,1988,140.9054583333333
1988-05-31,31,152,1.0,136.51766666666666,5,0.0,1988,136.51766666666666
1988-06-01,1,153,1.0,133.1218333333333,6,0.0,1988,133.1218333333333
1988-06-02,2,154,1.0,130.308,6,0.0,1988,130.308
1988-06-03,3,155,1.0,128.03508333333335,6,0.0,1988,128.03508333333335
1988-06-04,4,156,1.0,125.87462499999998,6,0.0,1988,125.87462499999998
1988-06-05,5,157,1.0,124.30266666666668,6,0.0,1988,124.30266666666668
1988-06-06,6,158,1.0,122.93629166666663,6,0.0,1988,122.93629166666663
1988-06-07,7,159,1.0,122.93537499999998,6,0.0,1988,122.93537499999998
1988-06-08,8,160,1.0,374.127375,6,0.0,1988,374.127375
1988-06-09,9,161,1.0,301.24983333333336,6,0.0,1988,301.24983333333336
1988-06-10,10,162,1.0,182.090375,6,0.0,1988,182.090375
1988-06-11,11,163,1.0,150.328875,6,0.0,1988,150.328875
1988-06-12,12,164,1.0,136.956875,6,0.0,1988,136.956875
1988-06-13,13,165,1.0,129.25179166666666,6,0.0,1988,129.25179166666666
1988-06-14,14,166,1.0,122.57254166666668,6,0.0,1988,122.57254166666668
1988-06-15,15,167,1.0,117.79354166666664,6,0.0,1988,117.79354166666664
1988-06-16,16,168,1.0,114.09870833333332,6,0.0,1988,114.09870833333332
1988-06-17,17,169,1.0,136.2315833333333,6,0.0,1988,136.2315833333333
1988-06-18,18,170,1.0,148.78883333333332,6,0.0,1988,148.78883333333332
1988-06-19,19,171,1.0,514.9220833333333,6,0.0,1988,514.9220833333333
