date,day,doy,f_rest,flow,month,take,year,nat
1976-06-09,9,161,1.0,177.1965,6,0.0,1976,177.1965
1976-06-10,10,162,1.0,415.49095833333337,6,0.0,1976,415.49095833333337
1976-06-11,11,163,1.0,248.68041666666667,6,0.0,1976,248.68041666666667
1976-06-12,12,164,1.0,167.8754583333333,6,0.0,1976,167.8754583333333
1976-06-13,13,165,1.0,130.74379166666665,6,0.0,1976,130.74379166666665
1976-06-14,14,166,1.0,112.74533333333328,6,0.0,1976,112.74533333333328
1976-06-15,15,167,1.0,105.322125,6,0.0,1976,105.322125
1976-06-16,16,168,1.0,95.75283333333334,6,0.0,1976,95.75283333333334
1976-06-17,17,169,1.0,86.772375,6,0.0,1976,86.772375
1976-06-18,18,170,1.0,81.8695,6,0.0,1976,81.8695
1976-06-19,19,171,1.0,77.6175416666667,6,0.0,1976,77.6175416666667
1976-06-20,20,172,1.0,79.33991666666667,6,0.0,1976,79.33991666666667
1976-06-21,21,173,1.0,82.89845833333332,6,0.0,1976,82.89845833333332
1976-06-22,22,174,1.0,86.95725,6,0.0,1976,86.95725
1976-06-23,23,175,1.0,78.22929166666667,6,0.0,1976,78.22929166666667
1976-06-24,24,176,1.0,71.71804166666668,6,0.0,1976,71.71804166666668
1976-06-25,25,177,1.0,66.27762499999999,6,0.0,1976,66.27762499999999
1976-06-26,26,178,1.0,62.44783333333336,6,0.0,1976,62.44783333333336
1976-06-27,27,179,1.0,59.84695833333333,6,0.0,1976,59.84695833333333
1976-06-28,28,180,1.0,89.40766666666667,6,0.0,1976,89.40766666666667
1976-06-29,29,181,1.0,135.83416666666668,6,0.0,1976,135.83416666666668
1976-06-30,30,182,1.0,110.10029166666664,6,0.0,1976,110.10029166666664
1976-07-01,1,183,1.0,90.010375,7,0.0,1976,90.010375
1976-07-02,2,184,1.0,81.35658333333332,7,0.0,1976,81.35658333333332
1976-07-03,3,185,1.0,71.97658333333332,7,0.0,1976,71.97658333333332
1976-07-04,4,186,1.0,64.90575,7,0.0,1976,64.90575
1976-07-05,5,187,1.0,62.66449999999998,7,0.0,1976,62.66449999999998
1976-07-06,6,188,1.0,62.44499999999999,7,0.0,1976,62.44499999999999
1976-07-07,7,189,1.0,64.83229166666666,7,0.0,1976,64.83229166666666
1976-07-08,8,190,1.0,62.986,7,0.0,1976,62.986
1976-07-09,9,191,1.0,60.43029166666668,7,0.0,1976,60.43029166666668
1976-07-10,10,192,1.0,58.426625,7,0.0,1976,58.426625
1976-07-11,11,193,1.0,64.69408333333331,7,0.0,1976,64.69408333333331
1976-07-12,12,194,1.0,65.51808333333334,7,0.0,1976,65.51808333333334
1976-07-13,13,195,1.0,61.74879166666665,7,0.0,1976,61.74879166666665
1976-07-14,14,196,1.0,61.40270833333333,7,0.0,1976,61.40270833333333
1976-07-15,15,197,1.0,223.51816666666676,7,0.0,1976,223.51816666666676
1976-07-16,16,198,1.0,234.46745833333333,7,0.0,1976,234.46745833333333
1976-07-17,17,199,1.0,154.57441666666668,7,0.0,1976,154.57441666666668
1976-07-18,18,200,1.0,127.43366666666668,7,0.0,1976,127.43366666666668
1976-07-19,19,201,1.0,108.23525,7,0.0,1976,108.23525
1976-07-20,20,202,1.0,104.733875,7,0.0,1976,104.733875
1976-07-21,21,203,1.0,127.01358333333332,7,0.0,1976,127.01358333333332
1976-07-22,22,204,1.0,109.46679166666664,7,0.0,1976,109.46679166666664
1976-07-23,23,205,1.0,97.31604166666666,7,0.0,1976,97.31604166666666
1976-07-24,24,206,1.0,86.524375,7,0.0,1976,86.524375
1976-07-25,25,207,1.0,78.47608333333334,7,0.0,1976,78.47608333333334
1976-07-26,26,208,1.0,76.93841666666667,7,0.0,1976,76.93841666666667
1976-07-27,27,209,1.0,81.60399999999997,7,0.0,1976,81.60399999999997
1976-07-28,28,210,1.0,93.06970833333334,7,0.0,1976,93.06970833333334
1976-07-29,29,211,1.0,121.19391666666668,7,0.0,1976,121.19391666666668
1976-07-30,30,212,1.0,105.32045833333332,7,0.0,1976,105.32045833333332
1976-07-31,31,213,1.0,90.20004166666666,7,0.0,1976,90.20004166666666
1976-08-01,1,214,1.0,84.79675,8,0.0,1976,84.79675
1976-08-02,2,215,1.0,79.76995833333334,8,0.0,1976,79.76995833333334
1976-08-03,3,216,1.0,81.73541666666664,8,0.0,1976,81.73541666666664
1976-08-04,4,217,1.0,81.60229166666666,8,0.0,1976,81.60229166666666
1976-08-05,5,218,1.0,78.95183333333331,8,0.0,1976,78.95183333333331
1976-08-06,6,219,1.0,80.57004166666667,8,0.0,1976,80.57004166666667
1976-08-07,7,220,1.0,70.53049999999998,8,0.0,1976,70.53049999999998
1976-08-08,8,221,1.0,64.89829166666664,8,0.0,1976,64.89829166666664
1976-08-09,9,222,1.0,66.45237500000002,8,0.0,1976,66.45237500000002
1976-08-10,10,223,1.0,79.01316666666665,8,0.0,1976,79.01316666666665
1976-08-11,11,224,1.0,91.22095833333331,8,0.0,1976,91.22095833333331
1976-08-12,12,225,1.0,102.4765,8,0.0,1976,102.4765
1976-08-13,13,226,1.0,96.95954166666668,8,0.0,1976,96.95954166666668
1976-08-14,14,227,1.0,90.82783333333332,8,0.0,1976,90.82783333333332
1976-08-15,15,228,1.0,92.35625,8,0.0,1976,92.35625
1976-08-16,16,229,1.0,98.56562499999995,8,0.0,1976,98.56562499999995
1976-08-17,17,230,1.0,95.12,8,0.0,1976,95.12
1976-08-18,18,231,1.0,86.00320833333332,8,0.0,1976,86.00320833333332
1976-08-19,19,232,1.0,82.45937500000001,8,0.0,1976,82.45937500000001
1976-08-20,20,233,1.0,79.86287500000002,8,0.0,1976,79.86287500000002
1976-08-21,21,234,1.0,78.23733333333335,8,0.0,1976,78.23733333333335
1976-08-22,22,235,1.0,76.49825,8,0.0,1976,76.49825
1976-08-23,23,236,1.0,76.46058333333333,8,0.0,1976,76.46058333333333
1976-08-24,24,237,1.0,79.77166666666669,8,0.0,1976,79.77166666666669
1976-08-25,25,238,1.0,81.53808333333333,8,0.0,1976,81.53808333333333
1976-08-26,26,239,1.0,146.8910416666667,8,0.0,1976,146.8910416666667
1976-08-27,27,240,1.0,133.14545833333332,8,0.0,1976,133.14545833333332
1976-08-28,28,241,1.0,116.31108333333331,8,0.0,1976,116.31108333333331
1976-08-29,29,242,1.0,108.549,8,0.0,1976,108.549
1976-08-30,30,243,1.0,107.30366666666669,8,0.0,1976,107.30366666666669
1976-08-31,31,244,0.0,90.55729166666664,8,11.041,1976,101.59829166666664
1976-09-01,1,245,0.0,76.76825000000001,9,11.041,1976,87.80925
1976-09-02,2,246,0.0,77.04179166666667,9,11.041,1976,88.08279166666667
1976-09-03,3,247,0.0,71.63170833333332,9,11.041,1976,82.67270833333332
1976-09-04,4,248,0.0,67.19170833333334,9,11.041,1976,78.23270833333333
1976-09-05,5,249,0.0,67.43345833333335,9,11.041,1976,78.47445833333335
1976-09-06,6,250,0.0,76.81245833333334,9,11.041,1976,87.85345833333334
1976-09-07,7,251,0.0,193.416625,9,11.041,1976,204.457625
1976-09-08,8,252,0.0,167.48345833333332,9,11.041,1976,178.5244583333333
1976-09-09,9,253,0.0,122.10720833333332,9,11.041,1976,133.14820833333332
1976-09-10,10,254,0.0,116.36020833333332,9,11.041,1976,127.40120833333332
1976-09-11,11,255,0.0,126.36950000000004,9,11.041,1976,137.41050000000004
1976-09-12,12,256,0.0,124.75808333333333,9,11.041,1976,135.79908333333333
1976-09-13,13,257,0.0,132.60820833333332,9,11.041,1976,143.64920833333332
1976-09-14,14,258,0.0,136.06425000000004,9,11.041,1976,147.10525000000004
1976-09-15,15,259,0.0,125.95941666666667,9,11.041,1976,137.00041666666667
1976-09-16,16,260,0.0,117.17858333333334,9,11.041,1976,128.21958333333333
1976-09-17,17,261,0.0,115.30420833333336,9,11.041,1976,126.34520833333336
1976-09-18,18,262,0.0,100.08995833333334,9,11.041,1976,111.13095833333334
1976-09-19,19,263,0.0,85.348,9,11.041,1976,96.389
1976-09-20,20,264,0.0,75.28175,9,11.041,1976,86.32275
1976-09-21,21,265,0.0,80.65325,9,11.041,1976,91.69425
1976-09-22,22,266,0.0,71.89641666666665,9,11.041,1976,82.93741666666665
1976-09-23,23,267,0.0,72.17741666666666,9,11.041,1976,83.21841666666666
1976-09-24,24,268,0.0,79.78366666666669,9,11.041,1976,90.82466666666669
1976-09-25,25,269,0.0,77.72420833333335,9,11.041,1976,88.76520833333335
1976-09-26,26,270,0.0,85.33875,9,11.041,1976,96.37975
1976-09-27,27,271,0.0,72.73966666666665,9,11.041,1976,83.78066666666665
1976-09-28,28,272,0.0,69.82795833333334,9,11.041,1976,80.86895833333334
1976-09-29,29,273,0.0,69.72891666666668,9,11.041,1976,80.76991666666667
1976-09-30,30,274,0.0,67.69179166666669,9,11.041,1976,78.73279166666669
1976-10-01,1,275,0.0,70.83125,10,11.041,1976,81.87225
1976-10-02,2,276,0.0,62.89916666666666,10,11.041,1976,73.94016666666666
1976-10-03,3,277,0.37776016260162615,59.641683288617884,10,6.870150044715446,1976,66.51183333333333
1976-10-04,4,278,0.4909075203252029,56.25190159857724,10,5.620890068089435,1976,61.87279166666668
1976-10-05,5,279,0.4014654471544714,58.93149666869919,10,6.608419997967482,1976,65.53991666666667
1976-10-06,6,280,0.24451117886178886,63.63368959247967,10,8.34135207418699,1976,71.97504166666666
1976-10-07,7,281,0.0,71.26545833333331,10,11.041,1976,82.30645833333331
1976-10-08,8,282,0.0,100.46845833333332,10,11.041,1976,111.50945833333331
1976-10-09,9,283,0.0,119.05966666666669,10,11.041,1976,130.10066666666668
1976-10-10,10,284,0.0,285.2044166666667,10,11.041,1976,296.2454166666667
1976-10-11,11,285,0.0,315.48374999999993,10,11.041,1976,326.5247499999999
1976-10-12,12,286,0.0,243.24870833333335,10,11.041,1976,254.28970833333335
1976-10-13,13,287,0.0,177.5632916666667,10,11.041,1976,188.60429166666668
1976-10-14,14,288,0.0,140.16641666666666,10,11.041,1976,151.20741666666666
1976-10-15,15,289,0.0,120.85629166666666,10,11.041,1976,131.89729166666666
1976-10-16,16,290,0.0,106.23945833333332,10,11.041,1976,117.28045833333331
1976-10-17,17,291,0.0,99.12129166666668,10,11.041,1976,110.16229166666668
1976-10-18,18,292,0.0,133.80795833333335,10,11.041,1976,144.84895833333334
1976-10-19,19,293,0.0,211.81120833333327,10,11.041,1976,222.85220833333327
1976-10-20,20,294,0.0,166.89387500000004,10,11.041,1976,177.93487500000003
1976-10-21,21,295,0.0,127.55379166666668,10,11.041,1976,138.59479166666668
1976-10-22,22,296,0.0,115.69212500000005,10,11.041,1976,126.73312500000004
1976-10-23,23,297,0.0,110.79804166666668,10,11.041,1976,121.83904166666667
1976-10-24,24,298,0.0,103.33104166666665,10,11.041,1976,114.37204166666665
1976-10-25,25,299,0.0,121.08100000000002,10,11.041,1976,132.122
1976-10-26,26,300,0.0,200.77904166666664,10,11.041,1976,211.82004166666664
1976-10-27,27,301,0.0,148.32295833333333,10,11.041,1976,159.36395833333333
1976-10-28,28,302,0.0,135.01741666666666,10,11.041,1976,146.05841666666666
1976-10-29,29,303,0.0,122.04412500000001,10,11.041,1976,133.085125
1976-10-30,30,304,0.0,119.96358333333333,10,11.041,1976,131.00458333333333
1976-10-31,31,305,0.0,113.40279166666664,10,11.041,1976,124.44379166666664
1976-11-01,1,306,0.0,108.52358333333336,11,11.041,1976,119.56458333333336
1976-11-02,2,307,0.0,107.881,11,11.041,1976,118.922
1976-11-03,3,308,0.0,108.20333333333336,11,11.041,1976,119.24433333333336
1976-11-04,4,309,0.0,110.30404166666672,11,11.041,1976,121.34504166666672
1976-11-05,5,310,0.0,186.27133333333333,11,11.041,1976,197.31233333333333
1976-11-06,6,311,0.0,303.84933333333333,11,11.041,1976,314.89033333333333
1976-11-07,7,312,0.0,184.38954166666664,11,11.041,1976,195.43054166666664
1976-11-08,8,313,0.0,138.33745833333333,11,11.041,1976,149.37845833333333
1976-11-09,9,314,0.0,122.09966666666665,11,11.041,1976,133.14066666666665
1976-11-10,10,315,0.0,115.37033333333332,11,11.041,1976,126.41133333333332
1976-11-11,11,316,0.0,97.19425,11,11.041,1976,108.23525
1976-11-12,12,317,0.0,89.059625,11,11.041,1976,100.100625
1976-11-13,13,318,0.0,84.80691666666667,11,11.041,1976,95.84791666666666
1976-11-14,14,319,0.0,76.57895833333338,11,11.041,1976,87.61995833333337
1976-11-15,15,320,0.0,74.88108333333332,11,11.041,1976,85.92208333333332
1976-11-16,16,321,0.0,72.96300000000001,11,11.041,1976,84.004
1976-11-17,17,322,0.0,71.356375,11,11.041,1976,82.397375
1976-11-18,18,323,0.0,72.966,11,11.041,1976,84.00699999999999
1976-11-19,19,324,0.0,74.60575,11,11.041,1976,85.64675
1976-11-20,20,325,0.0,73.50608333333334,11,11.041,1976,84.54708333333333
1976-11-21,21,326,0.0,74.8826666666667,11,11.041,1976,85.92366666666669
1976-11-22,22,327,0.0,75.99941666666666,11,11.041,1976,87.04041666666666
1976-11-23,23,328,0.0,81.301625,11,11.041,1976,92.342625
1976-11-24,24,329,0.0,87.304125,11,11.041,1976,98.345125
1976-11-25,25,330,0.0,113.12079166666672,11,11.041,1976,124.16179166666672
1976-11-26,26,331,0.0,117.36804166666664,11,11.041,1976,128.40904166666664
1976-11-27,27,332,0.0,101.38166666666666,11,11.041,1976,112.42266666666666
1976-11-28,28,333,0.0,93.31225,11,11.041,1976,104.35325
1976-11-29,29,334,0.0,92.99183333333332,11,11.041,1976,104.03283333333331
1976-11-30,30,335,0.0,113.08858333333335,11,11.041,1976,124.12958333333334
1976-12-01,1,336,0.0,127.96858333333333,12,11.041,1976,139.00958333333332
1976-12-02,2,337,0.0,121.67866666666663,12,11.041,1976,132.71966666666663
1976-12-03,3,338,0.0,120.6258333333333,12,11.041,1976,131.6668333333333
1976-12-04,4,339,0.0,117.98349999999996,12,11.041,1976,129.02449999999996
1976-12-05,5,340,0.0,198.12525,12,11.041,1976,209.16625
1976-12-06,6,341,0.0,537.1469999999998,12,11.041,1976,548.1879999999999
1976-12-07,7,342,0.0,238.7092083333333,12,11.041,1976,249.7502083333333
1976-12-08,8,343,0.0,172.81245833333332,12,11.041,1976,183.85345833333332
1976-12-09,9,344,0.0,246.16433333333333,12,11.041,1976,257.20533333333333
1976-12-10,10,345,0.0,209.26862500000007,12,11.041,1976,220.30962500000007
1976-12-11,11,346,0.0,166.96783333333332,12,11.041,1976,178.0088333333333
1976-12-12,12,347,0.0,151.9089166666667,12,11.041,1976,162.9499166666667
1976-12-13,13,348,0.0,129.34904166666664,12,11.041,1976,140.39004166666663
1976-12-14,14,349,0.0,121.67866666666663,12,11.041,1976,132.71966666666663
1976-12-15,15,350,0.0,119.63441666666665,12,11.041,1976,130.67541666666665
1976-12-16,16,351,0.0,109.81645833333334,12,11.041,1976,120.85745833333334
1976-12-17,17,352,0.0,96.87791666666668,12,11.041,1976,107.91891666666668
1976-12-18,18,353,0.0,95.91770833333332,12,11.041,1976,106.95870833333332
1976-12-19,19,354,0.0,108.34262499999998,12,11.041,1976,119.38362499999998
1976-12-20,20,355,0.0,136.5140416666667,12,11.041,1976,147.5550416666667
1976-12-21,21,356,0.0,126.3825416666667,12,11.041,1976,137.4235416666667
1976-12-22,22,357,0.0,137.04450000000003,12,11.041,1976,148.08550000000002
1976-12-23,23,358,0.0,142.96470833333333,12,11.041,1976,154.00570833333333
1976-12-24,24,359,0.0,131.02754166666668,12,11.041,1976,142.06854166666668
1976-12-25,25,360,0.0,121.71095833333331,12,11.041,1976,132.7519583333333
1976-12-26,26,361,0.0,118.31129166666668,12,11.041,1976,129.35229166666667
1976-12-27,27,362,0.0,112.26754166666666,12,11.041,1976,123.30854166666666
1976-12-28,28,363,0.0,311.8719166666667,12,11.041,1976,322.9129166666667
1976-12-29,29,364,0.0,313.1105416666667,12,11.041,1976,324.1515416666667
1976-12-30,30,365,0.0,277.78062499999993,12,11.041,1976,288.8216249999999
1976-12-31,31,366,0.0,277.506125,12,11.041,1976,288.547125
1977-01-01,1,1,0.0,221.8791666666667,1,11.041,1977,232.9201666666667
1977-01-02,2,2,0.0,184.46966666666665,1,11.041,1977,195.51066666666665
1977-01-03,3,3,0.0,170.36166666666665,1,11.041,1977,181.40266666666665
1977-01-04,4,4,0.0,318.7590416666667,1,11.041,1977,329.8000416666667
1977-01-05,5,5,0.0,356.7056666666666,1,11.041,1977,367.7466666666666
1977-01-06,6,6,0.0,250.66541666666666,1,11.041,1977,261.70641666666666
1977-01-07,7,7,0.0,201.23583333333332,1,11.041,1977,212.27683333333331
1977-01-08,8,8,0.0,167.50233333333333,1,11.041,1977,178.54333333333332
1977-01-09,9,9,0.0,156.19154166666667,1,11.041,1977,167.23254166666666
1977-01-10,10,10,0.0,135.66279166666666,1,11.041,1977,146.70379166666666
1977-01-11,11,11,0.0,125.84849999999997,1,11.041,1977,136.88949999999997
1977-01-12,12,12,0.0,127.5640416666667,1,11.041,1977,138.6050416666667
1977-01-13,13,13,0.0,117.33887499999994,1,11.041,1977,128.37987499999994
1977-01-14,14,14,0.0,114.05820833333333,1,11.041,1977,125.09920833333332
1977-01-15,15,15,0.0,103.32454166666669,1,11.041,1977,114.36554166666669
1977-01-16,16,16,0.0,95.58191666666669,1,11.041,1977,106.62291666666668
1977-01-17,17,17,0.0,94.36566666666668,1,11.041,1977,105.40666666666668
1977-01-18,18,18,0.0,463.781375,1,11.041,1977,474.822375
1977-01-19,19,19,0.0,645.4464583333333,1,11.041,1977,656.4874583333334
1977-01-20,20,20,0.0,297.27183333333335,1,11.041,1977,308.31283333333334
1977-01-21,21,21,0.0,211.47245833333332,1,11.041,1977,222.51345833333332
1977-01-22,22,22,0.0,167.43354166666668,1,11.041,1977,178.47454166666668
1977-01-23,23,23,0.0,140.46425000000002,1,11.041,1977,151.50525000000002
1977-01-24,24,24,0.0,124.596,1,11.041,1977,135.637
1977-01-25,25,25,0.0,110.28254166666669,1,11.041,1977,121.32354166666669
1977-01-26,26,26,0.0,104.84770833333333,1,11.041,1977,115.88870833333333
1977-01-27,27,27,0.0,98.55525000000004,1,11.041,1977,109.59625000000004
1977-01-28,28,28,0.0,100.00679166666669,1,11.041,1977,111.04779166666668
1977-01-29,29,29,0.0,91.21841666666668,1,11.041,1977,102.25941666666668
1977-01-30,30,30,0.0,91.02487500000001,1,11.041,1977,102.065875
1977-01-31,31,31,0.0,269.59095833333333,1,11.041,1977,280.63195833333333
1977-02-01,1,32,0.0,159.06466666666668,2,11.041,1977,170.10566666666668
1977-02-02,2,33,0.0,285.87191666666666,2,11.041,1977,296.91291666666666
1977-02-03,3,34,0.0,231.17849999999996,2,11.041,1977,242.21949999999995
1977-02-04,4,35,0.0,133.4665,2,11.041,1977,144.5075
1977-02-05,5,36,0.0,105.66441666666667,2,11.041,1977,116.70541666666666
1977-02-06,6,37,0.0,97.50179166666668,2,11.041,1977,108.54279166666667
1977-02-07,7,38,0.0,83.726625,2,11.041,1977,94.767625
1977-02-08,8,39,0.0,87.05325,2,11.041,1977,98.09425
1977-02-09,9,40,0.0,85.70470833333333,2,11.041,1977,96.74570833333333
1977-02-10,10,41,0.0,83.71183333333332,2,11.041,1977,94.75283333333331
1977-02-11,11,42,0.0,84.70554166666665,2,11.041,1977,95.74654166666664
1977-02-12,12,43,0.0,80.44787500000002,2,11.041,1977,91.48887500000002
1977-02-13,13,44,0.0,75.9856666666667,2,11.041,1977,87.0266666666667
1977-02-14,14,45,0.0,75.04891666666667,2,11.041,1977,86.08991666666667
1977-02-15,15,46,0.0,72.89962500000001,2,11.041,1977,83.94062500000001
1977-02-16,16,47,0.0,70.48275000000001,2,11.041,1977,81.52375
1977-02-17,17,48,0.0,67.81550000000001,2,11.041,1977,78.85650000000001
1977-02-18,18,49,0.0,63.21670833333333,2,11.041,1977,74.25770833333333
1977-02-19,19,50,0.3291036585365854,61.09938349390244,2,7.407366506097561,1977,68.50675
1977-02-20,20,51,0.39982317073170714,58.98069762804879,2,6.626552371951222,1977,65.60725000000001
1977-02-21,21,52,0.0,69.22133333333332,2,11.041,1977,80.26233333333332
1977-02-22,22,53,0.0,100.47733333333336,2,11.041,1977,111.51833333333336
1977-02-23,23,54,0.0,67.67075000000001,2,11.041,1977,78.71175000000001
1977-02-24,24,55,0.2964776422764229,62.07682631504065,2,7.767590351626015,1977,69.84441666666666
1977-02-25,25,56,0.3357113821138208,60.90142270325204,2,7.334410630081305,1977,68.23583333333335
1977-02-26,26,57,0.34866768292682915,60.51326488719513,2,7.19136011280488,1977,67.70462500000001
1977-02-27,27,58,0.3935264227642281,59.169341900406486,2,6.696074766260158,1977,65.86541666666665
1977-02-28,28,59,0.4496798780487803,57.487040533536586,2,6.076084466463417,1977,63.56312500000001
1977-03-01,1,60,0.0,98.64329166666664,3,11.041,1977,109.68429166666664
1977-03-02,2,61,0.0,74.8935,3,11.041,1977,85.9345
1977-03-03,3,62,0.25620020325203263,63.283498110772356,3,8.212293555894307,1977,71.49579166666666
1977-03-04,4,63,0.3421839430894307,60.70751124898374,3,7.262947084349596,1977,67.97045833333334
1977-03-05,5,64,0.38717581300813,59.359599818089436,3,6.766191848577237,1977,66.12579166666667
1977-03-06,6,65,0.40620121951219523,58.78961766463414,3,6.556132335365852,1977,65.34575
1977-03-07,7,66,0.4916605691056911,56.2293410101626,3,5.612575656504065,1977,61.84191666666666
1977-03-08,8,67,0.0,95.44200000000001,3,11.041,1977,106.483
1977-03-09,9,68,0.0,138.3477916666667,3,11.041,1977,149.3887916666667
1977-03-10,10,69,0.0,86.45712499999996,3,11.041,1977,97.49812499999996
1977-03-11,11,70,0.0,71.12062499999999,3,11.041,1977,82.16162499999999
1977-03-12,12,71,0.229409552845529,64.0861192063008,3,8.508089127032514,1977,72.59420833333331
1977-03-13,13,72,0.3869979674796745,59.364927892276434,3,6.768155441056914,1977,66.13308333333335
1977-03-14,14,73,0.4857916666666664,56.40516745833334,3,5.677374208333337,1977,62.08254166666668
