,date,day,doy,f_rest,flow,month,take,year
3200,5/10/1980,5,279,0.0,231.5855,10,11.040999999999999,1980
3201,6/10/1980,6,280,0.0,176.225625,10,11.040999999999999,1980
3202,7/10/1980,7,281,0.0,155.24216669999998,10,11.040999999999999,1980
3203,8/10/1980,8,282,0.0,152.7129167,10,11.040999999999999,1980
3204,9/10/1980,9,283,0.0,173.3952917,10,11.040999999999999,1980
3205,10/10/1980,10,284,0.0,211.53075,10,11.040999999999999,1980
3206,11/10/1980,11,285,0.0,166.98945830000002,10,11.040999999999999,1980
3207,12/10/1980,12,286,0.0,141.9795,10,11.040999999999999,1980
3208,13/10/1980,13,287,0.0,129.22016670000002,10,11.040999999999999,1980
3209,14/10/1980,14,288,0.0,110.162875,10,11.040999999999999,1980
3210,15/10/1980,15,289,0.0,115.41158329999999,10,11.040999999999999,1980
3211,16/10/1980,16,290,0.0,117.58041670000001,10,11.040999999999999,1980
3212,17/10/1980,17,291,0.0,112.33583329999999,10,11.040999999999999,1980
3213,18/10/1980,18,292,0.0,131.0342083,10,11.040999999999999,1980
3214,19/10/1980,19,293,0.0,144.1333333,10,11.040999999999999,1980
3215,20/10/1980,20,294,0.0,119.50020829999998,10,11.040999999999999,1980
3216,21/10/1980,21,295,0.0,104.4254583,10,11.040999999999999,1980
3217,22/10/1980,22,296,0.0,99.944875,10,11.040999999999999,1980
3218,23/10/1980,23,297,0.0,110.12775,10,11.040999999999999,1980
3219,24/10/1980,24,298,0.0,101.6270833,10,11.040999999999999,1980
3220,25/10/1980,25,299,0.0,95.52775,10,11.040999999999999,1980
3221,26/10/1980,26,300,0.0,91.09408333,10,11.040999999999999,1980
3222,27/10/1980,27,301,0.0,102.6205,10,11.040999999999999,1980
3223,28/10/1980,28,302,0.0,103.1208333,10,11.040999999999999,1980
3224,29/10/1980,29,303,0.0,195.0064167,10,11.040999999999999,1980
3225,30/10/1980,30,304,0.0,316.7760833,10,11.040999999999999,1980
3226,31/10/1980,31,305,0.0,187.8452083,10,11.040999999999999,1980
3227,1/11/1980,1,306,0.0,258.158,11,11.040999999999999,1980
3228,2/11/1980,2,307,0.0,188.663125,11,11.040999999999999,1980
3229,3/11/1980,3,308,0.0,195.66641669999998,11,11.040999999999999,1980
3230,4/11/1980,4,309,0.0,164.8195833,11,11.040999999999999,1980
3231,5/11/1980,5,310,0.0,148.56158330000002,11,11.040999999999999,1980
3232,6/11/1980,6,311,0.0,131.95816670000002,11,11.040999999999999,1980
3233,7/11/1980,7,312,0.0,124.85629170000001,11,11.040999999999999,1980
3234,8/11/1980,8,313,0.0,216.039625,11,11.040999999999999,1980
3235,9/11/1980,9,314,0.0,206.86725,11,11.040999999999999,1980
3236,10/11/1980,10,315,0.0,161.28179169999999,11,11.040999999999999,1980
3237,11/11/1980,11,316,0.0,147.318875,11,11.040999999999999,1980
3238,12/11/1980,12,317,0.0,141.9676667,11,11.040999999999999,1980
3239,13/11/1980,13,318,0.0,146.9145417,11,11.040999999999999,1980
3240,14/11/1980,14,319,0.0,143.3218333,11,11.040999999999999,1980
3241,15/11/1980,15,320,0.0,134.56066669999998,11,11.040999999999999,1980
3242,16/11/1980,16,321,0.0,153.605,11,11.040999999999999,1980
3243,17/11/1980,17,322,0.0,126.499125,11,11.040999999999999,1980
3244,18/11/1980,18,323,0.0,105.43208329999999,11,11.040999999999999,1980
3245,19/11/1980,19,324,0.0,98.15075,11,11.040999999999999,1980
3246,20/11/1980,20,325,0.0,128.00641670000002,11,11.040999999999999,1980
3247,21/11/1980,21,326,0.0,165.661125,11,11.040999999999999,1980
3248,22/11/1980,22,327,0.0,224.5285833,11,11.040999999999999,1980
3249,23/11/1980,23,328,0.0,221.20608330000002,11,11.040999999999999,1980
3250,24/11/1980,24,329,0.0,177.51483330000002,11,11.040999999999999,1980
3251,25/11/1980,25,330,0.0,191.0574583,11,11.040999999999999,1980
3252,26/11/1980,26,331,0.0,161.2114167,11,11.040999999999999,1980
3253,27/11/1980,27,332,0.0,139.7603333,11,11.040999999999999,1980
3254,28/11/1980,28,333,0.0,390.3347083,11,11.040999999999999,1980
3255,29/11/1980,29,334,0.0,242.3872083,11,11.040999999999999,1980
3256,30/11/1980,30,335,0.0,185.4679167,11,11.040999999999999,1980
3257,1/12/1980,1,336,0.0,173.4317917,12,11.040999999999999,1980
3258,2/12/1980,2,337,0.0,156.97875,12,11.040999999999999,1980
3259,3/12/1980,3,338,0.0,138.3458333,12,11.040999999999999,1980
3260,4/12/1980,4,339,0.0,128.79275,12,11.040999999999999,1980
3261,5/12/1980,5,340,0.0,134.2343333,12,11.040999999999999,1980
3262,6/12/1980,6,341,0.0,153.0458333,12,11.040999999999999,1980
3263,7/12/1980,7,342,0.0,129.1964583,12,11.040999999999999,1980
3264,8/12/1980,8,343,0.0,127.6185,12,11.040999999999999,1980
3265,9/12/1980,9,344,0.0,122.9172917,12,11.040999999999999,1980
3266,10/12/1980,10,345,0.0,107.98133329999999,12,11.040999999999999,1980
3267,11/12/1980,11,346,0.0,105.82483329999998,12,11.040999999999999,1980
3268,12/12/1980,12,347,0.0,94.24829167,12,11.040999999999999,1980
3269,13/12/1980,13,348,0.0,88.992875,12,11.040999999999999,1980
3270,14/12/1980,14,349,0.0,98.26025,12,11.040999999999999,1980
3271,15/12/1980,15,350,0.0,105.10883329999999,12,11.040999999999999,1980
3272,16/12/1980,16,351,0.0,100.9272917,12,11.040999999999999,1980
3273,17/12/1980,17,352,0.0,114.76204170000001,12,11.040999999999999,1980
3274,18/12/1980,18,353,0.0,97.11854167,12,11.040999999999999,1980
3275,19/12/1980,19,354,0.0,277.2568333,12,11.040999999999999,1980
3276,20/12/1980,20,355,0.0,207.3440417,12,11.040999999999999,1980
3277,21/12/1980,21,356,0.0,155.07508330000002,12,11.040999999999999,1980
3278,22/12/1980,22,357,0.0,138.95358330000002,12,11.040999999999999,1980
3279,23/12/1980,23,358,0.0,130.05125,12,11.040999999999999,1980
3280,24/12/1980,24,359,0.0,115.74704170000001,12,11.040999999999999,1980
3281,25/12/1980,25,360,0.0,107.20445829999998,12,11.040999999999999,1980
3282,26/12/1980,26,361,0.0,103.827375,12,11.040999999999999,1980
3283,27/12/1980,27,362,0.0,101.4969167,12,11.040999999999999,1980
3284,28/12/1980,28,363,0.0,100.1573333,12,11.040999999999999,1980
3285,29/12/1980,29,364,0.0,93.53216667,12,11.040999999999999,1980
3286,30/12/1980,30,365,0.0,86.69970833,12,11.040999999999999,1980
3287,31/12/1980,31,366,0.0,85.89408333,12,11.040999999999999,1980
3288,1/01/1981,1,1,0.0,84.74983333,1,11.040999999999999,1981
3289,2/01/1981,2,2,0.0,79.10625,1,11.040999999999999,1981
3290,3/01/1981,3,3,0.0,80.02233333,1,11.040999999999999,1981
3291,4/01/1981,4,4,0.0,79.28316667,1,11.040999999999999,1981
3292,5/01/1981,5,5,0.0,96.05295833,1,11.040999999999999,1981
3293,6/01/1981,6,6,0.0,113.18695829999999,1,11.040999999999999,1981
3294,7/01/1981,7,7,0.0,81.95091667,1,11.040999999999999,1981
3295,8/01/1981,8,8,0.0,73.2155,1,11.040999999999999,1981
3296,9/01/1981,9,9,0.0,66.87629167,1,11.040999999999999,1981
3297,10/01/1981,10,10,0.16366581322906726,62.64454167,1,10.73143056,1981
3298,11/01/1981,11,11,0.25561161074471705,60.35954167,1,9.716039581,1981
3299,12/01/1981,12,12,0.31357690026036833,59.083875,1,9.075833507999999,1981
3300,13/01/1981,13,13,0.2215400407760182,61.10833333,1,10.09182817,1981
3301,14/01/1981,14,14,0.410502245291668,56.95066667,1,8.005261573,1981
3302,15/01/1981,15,15,0.45719507280731786,55.923,1,7.48951678,1981
3303,16/01/1981,16,16,0.5314630093229676,54.28866667,1,6.669310253,1981
3304,17/01/1981,17,17,0.5585218288386176,53.69295833,1,6.370348068999999,1981
3305,18/01/1981,18,18,0.6543403943542687,51.5845,1,5.31219717,1981
3306,19/01/1981,19,19,0.7177771458699186,50.18845833,1,4.611579699,1981
3307,20/01/1981,20,20,0.3472744693855684,60.81425,1,8.702165558999999,1981
3308,21/01/1981,21,21,0.0,73.21541667,1,11.040999999999999,1981
3309,22/01/1981,22,22,0.13749602641686803,65.01933333,1,11.01796535,1981
3310,23/01/1981,23,23,0.23278586693251935,60.85691667,1,9.965652197999999,1981
3311,24/01/1981,24,24,0.2326691904481692,60.85908333,1,9.966739562,1981
3312,25/01/1981,25,25,0.31546344096381906,59.03716667,1,9.052392463,1981
3313,26/01/1981,26,26,0.4583282464794688,55.89366667,1,7.474795553,1981
3314,27/01/1981,27,27,0.6273174369951187,52.17541667,1,5.608754608,1981
3315,28/01/1981,28,28,0.6004589665107685,52.76591667,1,5.905102938,1981
3316,29/01/1981,29,29,0.46212206002641976,55.809,1,7.43230474,1981
3317,30/01/1981,30,30,0.47777763654206956,64.26804167,1,7.259247827,1981
3318,31/01/1981,31,31,0.0,73.96395833,1,11.040999999999999,1981
3319,1/02/1981,1,32,0.39121444657336923,57.43254167,2,8.214605837,1981
3320,2/02/1981,2,33,0.7532772770890189,49.40183333,2,4.216804077,1981
3321,3/02/1981,3,34,1.0,43.53558333,2,1.272767852,1981
3322,4/02/1981,4,35,1.0,40.79820833,2,0.102351475,1981
3323,5/02/1981,5,36,0.9776605926359698,44.46408333,2,1.738744862,1981
3324,6/02/1981,6,37,0.9222535521516197,45.68266667,2,2.350303093,1981
3325,7/02/1981,7,38,0.17147942466726956,77.4545,2,10.6395345,1981
3326,8/02/1981,8,39,0.1759646251829194,65.07600000000001,2,10.58981172,1981
3327,9/02/1981,9,40,0.6134221526985707,52.47591667,2,5.759563537999999,1981
3328,10/02/1981,10,41,0.7679161512142205,49.16066667,2,4.053566612,1981
3329,11/02/1981,11,42,0.0,108.80016670000002,2,11.040999999999999,1981
3330,12/02/1981,12,43,0.0,174.3879583,2,11.040999999999999,1981
3331,13/02/1981,13,44,0.0,97.960375,2,11.040999999999999,1981
3332,14/02/1981,14,45,0.0,74.15729167,2,11.040999999999999,1981
3333,15/02/1981,15,46,0.1844650317924711,62.934625,2,10.49455105,1981
3334,16/02/1981,16,47,0.4099018603081209,56.95066667,2,8.005261573,1981
3335,17/02/1981,17,48,0.17880042182377076,212.557375,2,10.55669328,1981
3336,18/02/1981,18,49,0.0,121.91945829999999,2,11.040999999999999,1981
3337,19/02/1981,19,50,0.0,80.47395833,2,11.040999999999999,1981
3338,20/02/1981,20,51,0.0,91.49325,2,11.040999999999999,1981
3339,21/02/1981,21,52,0.0,74.777625,2,11.040999999999999,1981
3340,22/02/1981,22,53,0.17300650540202134,63.18391667,2,10.61966056,1981
3341,23/02/1981,23,54,0.31287148491767114,59.08258333,2,9.075185272,1981
3342,24/02/1981,24,55,0.313620318433321,59.06570833,2,9.066716384,1981
3343,25/02/1981,25,56,0.6255928839489708,52.20175,2,5.621970255,1981
3344,26/02/1981,26,57,0.8265169284646221,47.78091667,2,3.403330838,1981
3345,27/02/1981,27,58,0.8510852769802719,47.24,2,3.1318664000000003,1981
3346,28/02/1981,28,59,0.8754396154959219,46.70379167,2,2.8627648860000003,1981
3347,1/03/1981,1,60,1.0,43.76191667,3,1.3863554980000001,1981
3348,2/03/1981,2,61,1.0,43.531375,3,1.270655858,1981
3349,3/03/1981,3,62,0.9774489200428712,44.45833333,3,1.7358591669999999,1981
3350,4/03/1981,4,63,1.0,41.69458333,3,0.375356261,1981
3351,5/03/1981,5,64,1.0,39.71729167,3,0.0,1981
3352,6/03/1981,6,65,1.0,38.49366667,3,0.0,1981
3353,7/03/1981,7,66,0.912399901105472,45.02525,3,2.453273579,1981
3354,8/03/1981,8,67,0.14768963862112172,89.08233333,3,10.89637636,1981
3355,9/03/1981,9,68,0.0,265.9439167,3,11.040999999999999,1981
3356,10/03/1981,10,69,0.0,268.2913333,3,11.040999999999999,1981
3357,11/03/1981,11,70,0.0,139.188625,3,11.040999999999999,1981
3358,12/03/1981,12,71,0.0,105.19820829999999,3,11.040999999999999,1981
3359,13/03/1981,13,72,0.0,100.8205833,3,11.040999999999999,1981
3360,14/03/1981,14,73,0.0,90.91945833,3,11.040999999999999,1981
3361,15/03/1981,15,74,0.0,80.66283333,3,11.040999999999999,1981
3362,16/03/1981,16,75,0.0,78.94725,3,11.040999999999999,1981
3363,17/03/1981,17,76,0.0,90.49125,3,11.040999999999999,1981
3364,18/03/1981,18,77,0.0,79.82695833,3,11.040999999999999,1981
3365,19/03/1981,19,78,0.0,72.93725,3,11.040999999999999,1981
3366,20/03/1981,20,79,0.1364589978089225,65.017875,3,11.01796535,1981
3367,21/03/1981,21,80,0.24347204732457384,60.599,3,9.83621414,1981
3368,22/03/1981,22,81,0.22481850484022364,95.90833333,3,10.04197038,1981
3369,23/03/1981,23,82,0.0,93.606875,3,11.040999999999999,1981
3370,24/03/1981,24,83,0.0,235.61325,3,11.040999999999999,1981
3371,25/03/1981,25,84,0.0,188.95845830000002,3,11.040999999999999,1981
3372,26/03/1981,26,85,0.0,344.2010833,3,11.040999999999999,1981
3373,27/03/1981,27,86,0.0,325.41695830000003,3,11.040999999999999,1981
3374,28/03/1981,28,87,0.0,234.715,3,11.040999999999999,1981
3375,29/03/1981,29,88,0.0,176.26620830000002,3,11.040999999999999,1981
3376,30/03/1981,30,89,0.0,136.5744583,3,11.040999999999999,1981
3377,31/03/1981,31,90,0.0,115.0695,3,11.040999999999999,1981
3378,1/04/1981,1,91,0.0,99.81945833,4,11.040999999999999,1981
3379,2/04/1981,2,92,0.0,92.5525,4,11.040999999999999,1981
3380,3/04/1981,3,93,0.0,83.16841667,4,11.040999999999999,1981
3381,4/04/1981,4,94,0.0,75.81654167,4,11.040999999999999,1981
3382,5/04/1981,5,95,0.0,70.67983333,4,11.040999999999999,1981
3383,6/04/1981,6,96,0.1441159655749739,64.48916667,4,10.93000848,1981
3384,7/04/1981,7,97,0.3377476520906252,58.51808333,4,8.791885302,1981
3385,8/04/1981,8,98,0.545279494606275,53.951875,4,6.500287987,1981
3386,9/04/1981,9,99,0.7650458981219248,49.1165,4,4.07360669,1981
3387,10/04/1981,10,100,0.9819184306375747,44.34479167,4,1.678877146,1981
3388,11/04/1981,11,101,0.29028549115322444,154.7464583,4,9.315120048999999,1981
3389,12/04/1981,12,102,0.0,143.1058333,4,11.040999999999999,1981
3390,13/04/1981,13,103,0.0,79.98466667,4,11.040999999999999,1981
3391,14/04/1981,14,104,0.13495251470017539,66.61954167,4,11.02957677,1981
3392,15/04/1981,15,105,0.39055054421582525,57.66016667,4,8.207272045,1981
3393,16/04/1981,16,106,0.6774944667314751,51.039875,4,5.0388716680000005,1981
3394,17/04/1981,17,107,0.4090507762471249,56.945375,4,8.002605897999999,1981
3395,18/04/1981,18,108,0.40349104576277617,57.06729167,4,8.063790996,1981
3396,19/04/1981,19,109,0.14696149627842597,66.67029167,4,10.89597905,1981
3397,20/04/1981,20,110,0.28327974679407586,60.89008333,4,9.390663836,1981
3398,21/04/1981,21,111,0.0,87.090625,4,11.040999999999999,1981
3399,22/04/1981,22,112,0.0,71.63320833,4,11.040999999999999,1981
3400,23/04/1981,23,113,0.18622016234102526,63.26604167,4,10.46171354,1981
3401,24/04/1981,24,114,0.0,94.84729167,4,11.040999999999999,1981
3402,25/04/1981,25,115,0.0,86.47104167,4,11.040999999999999,1981
3403,26/04/1981,26,116,0.0,77.154375,4,11.040999999999999,1981
3404,27/04/1981,27,117,0.0,99.18658333,4,11.040999999999999,1981
3405,28/04/1981,28,118,0.0,79.19066667,4,11.040999999999999,1981
3406,29/04/1981,29,119,0.0,252.9240417,4,11.040999999999999,1981
3407,30/04/1981,30,120,0.0,331.94016669999996,4,11.040999999999999,1981
3408,1/05/1981,1,121,0.0,179.63383330000002,5,11.040999999999999,1981
3409,2/05/1981,2,122,0.0,125.224875,5,11.040999999999999,1981
3410,3/05/1981,3,123,0.0,99.50583333,5,11.040999999999999,1981
3411,4/05/1981,4,124,0.0,85.105875,5,11.040999999999999,1981
3412,5/05/1981,5,125,0.0,71.82629167,5,11.040999999999999,1981
3413,6/05/1981,6,126,0.13560390404447736,64.75229167,5,11.01796535,1981
3414,7/05/1981,7,127,0.24213400956012712,60.609625,5,9.841546402999999,1981
3415,8/05/1981,8,128,0.335874972075777,58.546875,5,8.806334688,1981
3416,9/05/1981,9,129,0.3728634835914268,57.73270833,5,8.397737004,1981
3417,10/05/1981,10,130,0.5354797171070766,54.15466667,5,6.602061012999999,1981
3418,11/05/1981,11,131,0.31787009762272794,115.35191670000002,5,9.00452712,1981
3419,12/05/1981,12,132,0.0,166.72725,5,11.040999999999999,1981
3420,13/05/1981,13,133,0.0,153.6225,5,11.040999999999999,1981
3421,14/05/1981,14,134,0.0,93.26341667,5,11.040999999999999,1981
3422,15/05/1981,15,135,0.0,74.160625,5,11.040999999999999,1981
3423,16/05/1981,16,136,0.19443908720097847,62.67916667,5,10.36634673,1981
3424,17/05/1981,17,137,0.4319873727166283,56.42875,5,7.743332475,1981
3425,18/05/1981,18,138,0.16312395723227813,77.87466667,5,10.71170096,1981
3426,19/05/1981,19,139,0.0,126.32133329999999,5,11.040999999999999,1981
3427,20/05/1981,20,140,0.0,93.88825,5,11.040999999999999,1981
3428,21/05/1981,21,141,0.0,78.55079167,5,11.040999999999999,1981
3429,22/05/1981,22,142,0.0,68.77695833,5,11.040999999999999,1981
3430,23/05/1981,23,143,0.24840987081052873,60.59558333,5,9.769039454,1981
3431,24/05/1981,24,144,0.5463876243261785,53.90908333,5,6.478812562000001,1981
3432,25/05/1981,25,145,0.8484778468418284,47.26254167,5,3.1431791610000004,1981
3433,26/05/1981,26,146,1.0,41.70325,5,0.47567485,1981
3434,27/05/1981,27,147,1.0,38.09579167,5,0.0,1981
3435,28/05/1981,28,148,1.0,35.15904167,5,0.0,1981
3436,29/05/1981,29,149,1.0,33.463875,5,0.0,1981
3437,30/05/1981,30,150,1.0,32.18075,5,0.0,1981
3438,31/05/1981,31,151,1.0,32.0,5,0.0,1981
3439,1/06/1981,1,152,1.0,38.411375,6,0.065307556,1981
3440,2/06/1981,2,153,0.83333348796703,131.2633333,6,3.308783736,1981
3441,3/06/1981,3,154,0.0,507.05595830000004,6,11.040999999999999,1981
3442,4/06/1981,4,155,0.0,237.354875,6,11.040999999999999,1981
3443,5/06/1981,5,156,0.0,209.3158333,6,11.040999999999999,1981
3444,6/06/1981,6,157,0.0,158.237625,6,11.040999999999999,1981
3445,7/06/1981,7,158,0.0,129.7220417,6,11.040999999999999,1981
3446,8/06/1981,8,159,0.0,111.97858329999998,6,11.040999999999999,1981
3447,9/06/1981,9,160,0.0,96.17845833,6,11.040999999999999,1981
3448,10/06/1981,10,161,0.0,83.18420833,6,11.040999999999999,1981
3449,11/06/1981,11,162,0.0,73.97933333,6,11.040999999999999,1981
3450,12/06/1981,12,163,0.0,73.611625,6,11.040999999999999,1981
3451,13/06/1981,13,164,0.0,85.99454167,6,11.040999999999999,1981
3452,14/06/1981,14,165,0.0,120.02254170000002,6,11.040999999999999,1981
3453,15/06/1981,15,166,0.0,118.8674167,6,11.040999999999999,1981
3454,16/06/1981,16,167,0.0,105.86283329999999,6,11.040999999999999,1981
3455,17/06/1981,17,168,0.0,91.24791667,6,11.040999999999999,1981
3456,18/06/1981,18,169,0.0,80.66283333,6,11.040999999999999,1981
3457,19/06/1981,19,170,0.0,73.49641667,6,11.040999999999999,1981
3458,20/06/1981,20,171,0.0,69.292625,6,11.040999999999999,1981
3459,21/06/1981,21,172,0.0,68.477375,6,11.040999999999999,1981
3460,22/06/1981,22,173,0.0,66.34,6,11.040999999999999,1981
3461,23/06/1981,23,174,0.17211173679568048,62.39308333,6,10.60523368,1981
3462,24/06/1981,24,175,0.3477468513113302,58.266875,6,8.665813887999999,1981
3463,25/06/1981,25,176,0.5300406528269817,54.25591667,6,6.652874337999999,1981
3464,26/06/1981,26,177,0.6383418783426315,51.87283333,6,5.456900137000001,1981
3465,27/06/1981,27,178,0.4629670388582812,67.18383333,6,7.393044427,1981
3466,28/06/1981,28,179,0.0,146.4327917,6,11.040999999999999,1981
3467,29/06/1981,29,180,0.0,83.16954167,6,11.040999999999999,1981
3468,30/06/1981,30,181,0.0,76.104625,6,11.040999999999999,1981
3469,1/07/1981,1,182,0.0,73.20241667,7,11.040999999999999,1981
3470,2/07/1981,2,183,0.0,74.13591667,7,11.040999999999999,1981
3471,3/07/1981,3,184,0.0,116.54566670000001,7,11.040999999999999,1981
3472,4/07/1981,4,185,0.0,105.18679170000001,7,11.040999999999999,1981
3473,5/07/1981,5,186,0.0,94.95291667,7,11.040999999999999,1981
3474,6/07/1981,6,187,0.0,93.927875,7,11.040999999999999,1981
3475,7/07/1981,7,188,0.0,92.88075,7,11.040999999999999,1981
3476,8/07/1981,8,189,0.0,99.15054167,7,11.040999999999999,1981
3477,9/07/1981,9,190,0.0,95.508625,7,11.040999999999999,1981
3478,10/07/1981,10,191,0.0,88.63583333,7,11.040999999999999,1981
3479,11/07/1981,11,192,0.0,84.749625,7,11.040999999999999,1981
3480,12/07/1981,12,193,0.0,78.20129167,7,11.040999999999999,1981
3481,13/07/1981,13,194,0.0,72.92516667,7,11.040999999999999,1981
3482,14/07/1981,14,195,0.0,67.14,7,11.040999999999999,1981
3483,15/07/1981,15,196,0.0,64.76054167,7,11.040999999999999,1981
3484,16/07/1981,16,197,0.0,64.23195833,7,11.040999999999999,1981
3485,17/07/1981,17,198,0.1410146785771901,62.90316667,7,10.9482609,1981
3486,18/07/1981,18,199,0.13471029713806537,63.69908333,7,11.01796535,1981
3487,19/07/1981,19,200,0.2531553276989413,60.34808333,7,9.710289102,1981
3488,20/07/1981,20,201,0.4310178472598173,56.43520833,7,7.746573654,1981
3489,21/07/1981,21,202,0.5425504898206932,53.981625,7,6.515218322999999,1981
3490,22/07/1981,22,203,0.6515169053815693,51.5845,7,5.31219717,1981
3491,23/07/1981,23,204,0.7272511479424444,49.9185,7,4.47609841,1981
3492,24/07/1981,24,205,0.6650928055033205,51.28620833,7,5.162496514,1981
3493,25/07/1981,25,206,0.5103673890641964,60.333125,7,6.87094433,1981
3494,26/07/1981,26,207,0.0,267.7307917,7,11.040999999999999,1981
3495,27/07/1981,27,208,0.0,132.9618333,7,11.040999999999999,1981
3496,28/07/1981,28,209,0.0,100.0190833,7,11.040999999999999,1981
3497,29/07/1981,29,210,0.0,87.110625,7,11.040999999999999,1981
3498,30/07/1981,30,211,0.0,110.11433329999998,7,11.040999999999999,1981
3499,31/07/1981,31,212,0.0,214.2814167,7,11.040999999999999,1981
3500,1/08/1981,1,213,0.0,166.1488333,8,11.040999999999999,1981
3501,2/08/1981,2,214,0.0,130.8633333,8,11.040999999999999,1981
3502,3/08/1981,3,215,0.0,110.79941670000001,8,11.040999999999999,1981
3503,4/08/1981,4,216,0.0,97.005,8,11.040999999999999,1981
3504,5/08/1981,5,217,0.0,86.77716667,8,11.040999999999999,1981
3505,6/08/1981,6,218,0.0,78.97604167,8,11.040999999999999,1981
