date,day,doy,f_rest,flow,month,take,year
1987-06-25,25,176,0.0,95.46620833333331,6,11.041,1987
1987-06-26,26,177,0.0,107.27141666666668,6,11.041,1987
1987-06-27,27,178,0.0,94.09479166666664,6,11.041,1987
1987-06-28,28,179,0.0,83.73550000000002,6,11.041,1987
1987-06-29,29,180,0.0,83.70625,6,11.041,1987
1987-06-30,30,181,0.0,104.14829166666668,6,11.041,1987
1987-07-01,1,182,0.0,91.72216666666668,7,11.041,1987
1987-07-02,2,183,0.0,80.77341666666668,7,11.041,1987
1987-07-03,3,184,0.0,76.00741666666666,7,11.041,1987
1987-07-04,4,185,0.0,72.56041666666667,7,11.041,1987
1987-07-05,5,186,0.0,69.89074999999998,7,11.041,1987
1987-07-06,6,187,0.0,66.42958333333335,7,11.041,1987
1987-07-07,7,188,0.0,64.031375,7,11.038003839999996,1987
1987-07-08,8,189,0.14085157452302852,62.86645833333336,7,10.949063011666668,1987
1987-07-09,9,190,0.20890763047142952,61.93491666666665,7,10.197489018333334,1987
1987-07-10,10,191,0.0,68.37633333333333,7,11.041,1987
1987-07-11,11,192,0.13418956064550502,63.62354166666666,7,11.0221550175,1987
1987-07-12,12,193,0.0,70.42654166666667,7,11.041,1987
1987-07-13,13,194,0.0,81.15162500000001,7,11.041,1987
1987-07-14,14,195,0.0,78.05916666666667,7,11.041,1987
1987-07-15,15,196,0.0,81.98987499999997,7,11.041,1987
1987-07-16,16,197,0.0,74.40995833333334,7,11.041,1987
1987-07-17,17,198,0.0,69.25904166666666,7,11.041,1987
1987-07-18,18,199,0.0,65.58320833333333,7,11.041,1987
1987-07-19,19,200,0.13437161030242142,63.47400000000001,7,11.01890633833333,1987
1987-07-20,20,201,0.15571621323281776,62.506791666666686,7,10.783081905833331,1987
1987-07-21,21,202,0.15631527688812447,62.528375,7,10.776312706666666,1987
1987-07-22,22,203,0.20650758178515832,61.60041666666666,7,10.22197560416667,1987
1987-07-23,23,204,0.0,73.67479166666665,7,11.041,1987
1987-07-24,24,205,0.0,81.63195833333334,7,11.041,1987
1987-07-25,25,206,0.0,68.78804166666666,7,11.041,1987
1987-07-26,26,207,0.13373558378302539,64.222875,7,11.024845015,1987
1987-07-27,27,208,0.19384671068700657,61.644666666666666,7,10.360992413333332,1987
1987-07-28,28,209,0.29863703794215807,59.33891666666665,7,9.203828718333334,1987
1987-07-29,29,210,0.39149961577801545,57.29558333333333,7,8.17836145166667,1987
1987-07-30,30,211,0.43773260986467094,56.27812500000001,7,7.6677398125,1987
1987-07-31,31,212,0.4890620748448361,55.14854166666667,7,7.100847120833333,1987
1987-08-01,1,213,0.41113268471772696,57.01554166666668,8,7.961124714999999,1987
1987-08-02,2,214,0.0,77.19591666666668,8,11.041,1987
1987-08-03,3,215,0.0,68.74287500000003,8,11.041,1987
1987-08-04,4,216,0.0,72.56541666666666,8,11.041,1987
1987-08-05,5,217,0.0,209.82091666666668,8,11.041,1987
1987-08-06,6,218,0.0,224.15520833333332,8,11.041,1987
1987-08-07,7,219,0.0,132.90633333333332,8,11.041,1987
1987-08-08,8,220,0.0,113.93795833333336,8,11.041,1987
1987-08-09,9,221,0.0,97.236625,8,11.041,1987
1987-08-10,10,222,0.0,91.58483333333332,8,11.041,1987
1987-08-11,11,223,0.0,82.352875,8,11.041,1987
1987-08-12,12,224,0.0,75.48429166666666,8,11.041,1987
1987-08-13,13,225,0.0,70.05462500000002,8,11.041,1987
1987-08-14,14,226,0.0,66.88066666666667,8,11.041,1987
1987-08-15,15,227,0.1383562373720473,63.476000000000006,8,10.970730956666666,1987
1987-08-16,16,228,0.2247454424192462,60.95870833333333,8,10.016737364166667,1987
1987-08-17,17,229,0.27453706482582174,59.86295833333333,8,9.466824269166668,1987
1987-08-18,18,230,0.1377311368950842,65.23929166666666,8,10.977168314999998,1987
1987-08-19,19,231,0.18494444883122085,61.938791666666674,8,10.45572281,1987
1987-08-20,20,232,0.26743455628800517,60.01829166666669,8,9.544779855833337,1987
1987-08-21,21,233,0.2552314264730499,60.28645833333332,8,9.679361979166668,1987
1987-08-22,22,234,0.1510735277082772,79.22695833333334,8,10.829233258333332,1987
1987-08-23,23,235,0.0,97.95720833333333,8,11.041,1987
1987-08-24,24,236,0.0,80.487125,8,11.041,1987
1987-08-25,25,237,0.0,70.89924999999998,8,11.041,1987
1987-08-26,26,238,0.0,72.334875,8,11.041,1987
1987-08-27,27,239,0.0,83.08704166666666,8,11.041,1987
1987-08-28,28,240,0.0,82.476375,8,11.041,1987
1987-08-29,29,241,0.0,74.94954166666666,8,11.041,1987
1987-08-30,30,242,0.0,69.652125,8,11.041,1987
1987-08-31,31,243,0.0,64.63116666666666,8,11.04046381833333,1987
1987-09-01,1,244,0.20215228437169702,61.45083333333333,9,10.263715216666668,1987
1987-09-02,2,245,0.28175381085253504,59.699250000000006,9,9.384665605,1987
1987-09-03,3,246,0.19670759587820255,70.75404166666668,9,10.323521343333333,1987
1987-09-04,4,247,0.0,189.67975,9,11.041,1987
1987-09-05,5,248,0.0,112.47808333333334,9,11.041,1987
1987-09-06,6,249,0.0,84.87516666666666,9,11.041,1987
1987-09-07,7,250,0.0,79.406875,9,11.041,1987
1987-09-08,8,251,0.0,74.289375,9,11.041,1987
1987-09-09,9,252,0.0,76.64758333333334,9,11.041,1987
1987-09-10,10,253,0.0,79.35408333333335,9,11.041,1987
1987-09-11,11,254,0.0,75.15975,9,11.041,1987
1987-09-12,12,255,0.0,124.96020833333336,9,11.041,1987
1987-09-13,13,256,0.0,109.31675,9,11.041,1987
1987-09-14,14,257,0.0,88.55245833333332,9,11.041,1987
1987-09-15,15,258,0.0,79.97704166666666,9,11.041,1987
1987-09-16,16,259,0.0,71.44529166666665,9,11.041,1987
1987-09-17,17,260,0.0,66.48454166666666,9,11.041,1987
1987-09-18,18,261,0.0,70.69541666666666,9,11.041,1987
1987-09-19,19,262,0.1416924614205232,63.654208333333344,9,10.928476073333334,1987
1987-09-20,20,263,0.26495633347191316,60.06325000000001,9,9.567342645,1987
1987-09-21,21,264,0.3741764806527126,57.66004166666668,9,8.361268510833336,1987
1987-09-22,22,265,0.21344847970381342,82.76404166666667,9,10.135740470833332,1987
1987-09-23,23,266,0.0,92.82670833333334,9,11.041,1987
1987-09-24,24,267,0.0,69.83554166666666,9,11.041,1987
1987-09-25,25,268,0.18406590493515432,62.18054166666668,9,10.459694279166667,1987
1987-09-26,26,269,0.3415256939235626,58.37683333333332,9,8.720997576666667,1987
1987-09-27,27,270,0.4312425125048223,56.40270833333333,9,7.7302632041666675,1987
1987-09-28,28,271,0.6367331199081703,51.88150000000001,9,5.46124959,1987
1987-09-29,29,272,0.7236545497719198,49.96887499999999,9,4.501379607500002,1987
1987-09-30,30,273,0.5003387196688912,178.20983333333334,9,6.966895054999999,1987
1987-10-01,1,274,0.0,180.85475,10,11.041,1987
1987-10-02,2,275,0.0,87.2456666666667,10,11.041,1987
1987-10-03,3,276,0.14428409769452802,66.46533333333333,10,10.897693737499996,1987
1987-10-04,4,277,0.3805811488686808,57.51512499999999,10,8.2885406325,1987
1987-10-05,5,278,0.5909239147369767,52.887166666666666,10,5.965953463333335,1987
1987-10-06,6,279,0.20589330694110408,180.53075,10,10.21699088,1987
1987-10-07,7,280,0.0,288.37175,10,11.041,1987
1987-10-08,8,281,0.0,399.4689166666667,10,11.041,1987
1987-10-09,9,282,0.0,226.71420833333332,10,11.041,1987
1987-10-10,10,283,0.0,199.73966666666664,10,11.041,1987
1987-10-11,11,284,0.0,159.19541666666666,10,11.041,1987
1987-10-12,12,285,0.0,153.698375,10,11.041,1987
1987-10-13,13,286,0.0,209.152125,10,11.041,1987
1987-10-14,14,287,0.0,160.71229166666666,10,11.041,1987
1987-10-15,15,288,0.0,140.96575,10,11.041,1987
1987-10-16,16,289,0.0,133.51479166666664,10,11.041,1987
1987-10-17,17,290,0.0,147.22929166666668,10,11.041,1987
1987-10-18,18,291,0.0,160.00187499999998,10,11.041,1987
1987-10-19,19,292,0.0,173.6820416666667,10,11.041,1987
1987-10-20,20,293,0.0,174.85012499999996,10,11.041,1987
1987-10-21,21,294,0.0,167.48725,10,11.041,1987
1987-10-22,22,295,0.0,158.99229166666666,10,11.041,1987
1987-10-23,23,296,0.0,150.4795833333333,10,11.041,1987
1987-10-24,24,297,0.0,227.6246666666667,10,11.041,1987
1987-10-25,25,298,0.0,231.43875,10,11.041,1987
1987-10-26,26,299,0.0,167.03358333333333,10,11.041,1987
1987-10-27,27,300,0.0,141.98712500000005,10,11.041,1987
1987-10-28,28,301,0.0,130.93766666666667,10,11.041,1987
1987-10-29,29,302,0.0,332.2137916666667,10,11.041,1987
1987-10-30,30,303,0.0,315.39837500000004,10,11.041,1987
1987-10-31,31,304,0.0,182.23191666666665,10,11.041,1987
1987-11-01,1,305,0.0,145.50887500000005,11,11.041,1987
1987-11-02,2,306,0.0,129.358875,11,11.041,1987
1987-11-03,3,307,0.0,115.27025,11,11.041,1987
1987-11-04,4,308,0.0,128.8350833333333,11,11.041,1987
1987-11-05,5,309,0.0,255.11354166666672,11,11.041,1987
1987-11-06,6,310,0.0,141.52883333333332,11,11.041,1987
1987-11-07,7,311,0.0,120.87733333333334,11,11.041,1987
1987-11-08,8,312,0.0,109.96787499999998,11,11.041,1987
1987-11-09,9,313,0.0,105.54245833333331,11,11.041,1987
1987-11-10,10,314,0.0,105.05616666666668,11,11.041,1987
1987-11-11,11,315,0.0,101.34808333333332,11,11.041,1987
1987-11-12,12,316,0.0,91.29783333333336,11,11.041,1987
1987-11-13,13,317,0.0,107.85379166666664,11,11.041,1987
1987-11-14,14,318,0.0,156.9981666666667,11,11.041,1987
1987-11-15,15,319,0.0,126.06045833333332,11,11.041,1987
1987-11-16,16,320,0.0,109.48808333333336,11,11.041,1987
1987-11-17,17,321,0.0,99.5347916666667,11,11.041,1987
1987-11-18,18,322,0.0,91.03695833333336,11,11.041,1987
1987-11-19,19,323,0.0,85.68466666666666,11,11.041,1987
1987-11-20,20,324,0.0,82.31354166666667,11,11.041,1987
1987-11-21,21,325,0.0,78.53541666666668,11,11.041,1987
1987-11-22,22,326,0.0,77.366125,11,11.041,1987
1987-11-23,23,327,0.0,79.73895833333333,11,11.041,1987
1987-11-24,24,328,0.0,81.058125,11,11.041,1987
1987-11-25,25,329,0.0,76.66066666666666,11,11.041,1987
1987-11-26,26,330,0.0,76.28045833333333,11,11.041,1987
1987-11-27,27,331,0.0,73.13316666666667,11,11.041,1987
1987-11-28,28,332,0.0,93.35841666666666,11,11.041,1987
1987-11-29,29,333,0.0,159.737,11,11.041,1987
1987-11-30,30,334,0.0,133.40383333333332,11,11.041,1987
1987-12-01,1,335,0.0,111.98320833333334,12,11.041,1987
1987-12-02,2,336,0.0,103.08116666666665,12,11.041,1987
1987-12-03,3,337,0.0,380.8510833333334,12,11.041,1987
1987-12-04,4,338,0.0,246.4375416666666,12,11.041,1987
1987-12-05,5,339,0.0,144.07237500000002,12,11.041,1987
1987-12-06,6,340,0.0,114.634625,12,11.041,1987
1987-12-07,7,341,0.0,97.71895833333332,12,11.041,1987
1987-12-08,8,342,0.0,87.67270833333332,12,11.041,1987
1987-12-09,9,343,0.0,87.05512500000002,12,11.041,1987
1987-12-10,10,344,0.0,100.37054166666668,12,11.041,1987
1987-12-11,11,345,0.0,92.83370833333332,12,11.041,1987
1987-12-12,12,346,0.0,84.605625,12,11.041,1987
1987-12-13,13,347,0.0,78.30220833333333,12,11.041,1987
1987-12-14,14,348,0.0,73.08874999999999,12,11.041,1987
1987-12-15,15,349,0.0,70.27241666666667,12,11.041,1987
1987-12-16,16,350,0.0,67.364625,12,11.041,1987
1987-12-17,17,351,0.0,65.40729166666668,12,11.041,1987
1987-12-18,18,352,0.0,64.84308333333333,12,11.041,1987
1987-12-19,19,353,0.0,66.21133333333331,12,11.041,1987
1987-12-20,20,354,0.0,66.8155,12,11.041,1987
1987-12-21,21,355,0.14375781674687763,63.037458333333326,12,10.891272968333334,1987
1987-12-22,22,356,0.1368397644779807,63.04904166666666,12,10.967501599166663,1987
1987-12-23,23,357,0.0,86.26462500000001,12,11.041,1987
1987-12-24,24,358,0.0,139.46762500000003,12,11.041,1987
1987-12-25,25,359,0.0,136.121375,12,11.041,1987
1987-12-26,26,360,0.0,359.2599166666666,12,11.041,1987
1987-12-27,27,361,0.0,208.3867083333333,12,11.041,1987
1987-12-28,28,362,0.0,143.70791666666665,12,11.041,1987
1987-12-29,29,363,0.0,118.63712499999998,12,11.041,1987
1987-12-30,30,364,0.0,106.944,12,11.041,1987
1987-12-31,31,365,0.0,101.93545833333332,12,11.041,1987
1988-01-01,1,1,0.0,89.81629166666666,1,11.041,1988
1988-01-02,2,2,0.0,81.4497083333333,1,11.041,1988
1988-01-03,3,3,0.0,76.34408333333333,1,11.041,1988
1988-01-04,4,4,0.0,72.11237500000001,1,11.041,1988
1988-01-05,5,5,0.0,68.256375,1,11.041,1988
1988-01-06,6,6,0.0,65.45583333333335,1,11.041,1988
1988-01-07,7,7,0.185154522522733,61.82462500000002,1,10.431572386666666,1988
1988-01-08,8,8,0.32543886747647577,58.69866666666669,1,8.882512853333335,1988
1988-01-09,9,9,0.16815221730107488,66.75520833333333,1,10.618988239999998,1988
1988-01-10,10,10,0.1805895855276937,62.635333333333335,1,10.481510189166665,1988
1988-01-11,11,11,0.4018760583488082,57.01608333333333,1,8.038091581666668,1988
1988-01-12,12,12,0.5636669372509153,53.456291666666665,1,6.251574535833334,1988
1988-01-13,13,13,0.6602377610955013,51.331375,1,5.1851638575,1988
1988-01-14,14,14,0.6477808493780065,51.60512500000001,1,5.322548032499999,1988
1988-01-15,15,15,0.37309147654675534,57.648125,1,8.3552880125,1988
1988-01-16,16,16,0.5479729562723251,53.80033333333333,1,6.424235286666668,1988
1988-01-17,17,17,0.6773460379673704,50.953750000000014,1,4.995648975000001,1988
1988-01-18,18,18,0.7213821140917548,49.984625,1,4.509283902500001,1988
1988-01-19,19,19,0.3629098404896307,174.96758333333332,1,8.467085970833333,1988
1988-01-20,20,20,0.0,195.43262499999997,1,11.041,1988
1988-01-21,21,21,0.0,98.87062499999998,1,11.041,1988
1988-01-22,22,22,0.0,78.70279166666667,1,11.041,1988
1988-01-23,23,23,0.0,69.03750000000001,1,11.041,1988
1988-01-24,24,24,0.0,64.40591666666666,1,11.03564841583333,1988
1988-01-25,25,25,0.30583919144954097,59.12462500000001,1,9.0962843025,1988
1988-01-26,26,26,0.5722753333579571,53.26258333333333,1,6.154360071666666,1988
1988-01-27,27,27,0.6551911757301532,51.43808333333335,1,5.238716501666668,1988
1988-01-28,28,28,0.6576808817352812,51.383,1,5.211072380000002,1988
1988-01-29,29,29,0.7280875489860973,49.83370833333336,1,4.433544864166666,1988
1988-01-30,30,30,0.8373417862732081,47.429750000000006,1,3.2270943350000003,1988
1988-01-31,31,31,0.9342629806548803,45.297125,1,2.1568151525,1988
1988-02-01,1,32,0.9799126551446581,44.29249999999999,2,1.6526340500000012,1988
1988-02-02,2,33,0.8539962940446398,47.06241666666666,2,3.0427444283333336,1988
1988-02-03,3,34,0.6220294000003769,52.1655,2,5.603777830000001,1988
1988-02-04,4,35,0.7099640635794839,50.230583333333335,2,4.632720551666668,1988
1988-02-05,5,36,0.7987320408684181,48.27733333333334,2,3.652462506666668,1988
1988-02-06,6,37,0.9342905829641331,45.29466666666668,2,2.155581413333333,1988
1988-02-07,7,38,0.9645106965585477,44.6295,2,1.821760870000001,1988
1988-02-08,8,39,1.0,43.539125000000006,2,1.2745452725000008,1988
1988-02-09,9,40,1.0,42.836666666666666,2,0.922009533333334,1988
1988-02-10,10,41,1.0,43.832,2,1.4215275200000004,1988
1988-02-11,11,42,1.0,42.740875,2,0.873935527500001,1988
1988-02-12,12,43,1.0,42.771,2,0.8890540600000003,1988
1988-02-13,13,44,0.9990791521401258,43.86712500000001,2,1.4391553525000005,1988
1988-02-14,14,45,0.9608406505774635,44.70808333333333,2,1.861198701666668,1988
1988-02-15,15,46,0.8660144664331693,46.79399999999999,2,2.9080368400000007,1988
1988-02-16,16,47,0.2734235292612696,97.34812500000002,2,9.450785214166666,1988
1988-02-17,17,48,0.0,128.98616666666663,2,11.041,1988
1988-02-18,18,49,0.0,86.70166666666667,2,11.041,1988
1988-02-19,19,50,0.0,69.319,2,11.041,1988
1988-02-20,20,51,0.2868949524031328,59.57020833333334,2,9.301425488333336,1988
1988-02-21,21,52,0.18607409626725768,83.76662499999999,2,10.414451879166664,1988
1988-02-22,22,53,0.0,83.90158333333333,2,11.041,1988
1988-02-23,23,54,0.0,308.22275,2,11.041,1988
1988-02-24,24,55,0.0,234.24833333333325,2,11.041,1988
1988-02-25,25,56,0.0,310.54187500000006,2,11.041,1988
1988-02-26,26,57,0.0,146.029875,2,11.041,1988
1988-02-27,27,58,0.0,112.040125,2,11.041,1988
1988-02-28,28,59,0.0,110.805,2,11.041,1988
1988-02-29,29,60,0.0,261.3760833333333,2,11.041,1988
1988-03-01,1,61,0.0,141.96979166666668,3,11.041,1988
1988-03-02,2,62,0.0,97.68341666666664,3,11.041,1988
1988-03-03,3,63,0.0,81.01366666666668,3,11.041,1988
1988-03-04,4,64,0.0,71.77933333333334,3,11.041,1988
1988-03-05,5,65,0.0,65.23791666666666,3,11.041,1988
1988-03-06,6,66,0.1667228831356748,62.22829166666666,3,10.625944493333334,1988
1988-03-07,7,67,0.2899115751187507,59.46208333333333,3,9.265641141666665,1988
1988-03-08,8,68,0.5846652320029213,52.97704166666666,3,6.011058130833334,1988
1988-03-09,9,69,0.6052719356176044,52.52337500000001,3,5.783380977500001,1988
1988-03-10,10,70,0.6870192449012464,50.72458333333333,3,4.880639391666668,1988
1988-03-11,11,71,0.6940183144134153,50.57029166666666,3,4.803206575833335,1988
1988-03-12,12,72,0.6185780373913681,52.22970833333332,3,5.636001424166667,1988
1988-03-13,13,73,0.16765504188572744,92.32299999999998,3,10.614568554166665,1988
1988-03-14,14,74,0.0,99.28008333333332,3,11.041,1988
1988-03-15,15,75,0.0,346.3586666666667,3,11.041,1988
1988-03-16,16,76,0.0,250.7665,3,11.041,1988
1988-03-17,17,77,0.0,234.6291666666667,3,11.041,1988
1988-03-18,18,78,0.0,143.63191666666663,3,11.041,1988
1988-03-19,19,79,0.0,110.16383333333336,3,11.041,1988
1988-03-20,20,80,0.0,94.47258333333332,3,11.041,1988
1988-03-21,21,81,0.0,88.58229166666668,3,11.041,1988
1988-03-22,22,82,0.0,75.95970833333332,3,11.041,1988
1988-03-23,23,83,0.0,66.34008333333334,3,11.041,1988
1988-03-24,24,84,0.21099214952700465,61.31024999999999,3,10.134372623333334,1988
1988-03-25,25,85,0.45231252935202043,55.88362499999999,3,7.469756042500002,1988
1988-03-26,26,86,0.5818844700005469,53.03266666666666,3,6.038974093333335,1988
1988-03-27,27,87,0.7029907009151503,50.36795833333333,3,4.701663569166667,1988
1988-03-28,28,88,0.7917245880977731,48.41545833333333,3,3.721781919166668,1988
1988-03-29,29,89,0.8139373144986691,47.92645833333335,3,3.4763723791666674,1988
1988-03-30,30,90,0.6420466572485415,51.707833333333326,3,5.374093236666668,1988
1988-03-31,31,91,0.7827698504503883,48.61154166666666,3,3.8201883008333337,1988
1988-04-01,1,92,0.4862721755022721,108.952625,4,7.09371767,1988
1988-04-02,2,93,0.0,91.73333333333332,4,11.041,1988
1988-04-03,3,94,0.2277583278096103,62.01491666666667,4,9.947705935833332,1988
1988-04-04,4,95,0.5276856734812727,54.22229166666668,4,6.635999295833334,1988
1988-04-05,5,96,0.7070859861878583,50.275083333333335,4,4.655053321666668,1988
1988-04-06,6,97,0.8400783008362656,47.348875,4,3.186506407500001,1988
1988-04-07,7,98,0.9500275975131632,44.929625,4,1.9723816025000005,1988
1988-04-08,8,99,0.9986677318843417,43.859208333333335,4,1.4351822941666663,1988
1988-04-09,9,100,0.6729634820954946,171.73541666666665,4,5.031186713333333,1988
1988-04-10,10,101,0.0,214.0257916666667,4,11.041,1988
1988-04-11,11,102,0.0,94.23104166666668,4,11.041,1988
1988-04-12,12,103,0.0,74.37508333333331,4,11.041,1988
1988-04-13,13,104,0.0,67.10237500000001,4,11.041,1988
1988-04-14,14,105,0.21377835589055072,61.16379166666666,4,10.100358197500002,1988
1988-04-15,15,106,0.38475637451262845,57.363416666666666,4,8.212404288333333,1988
1988-04-16,16,107,0.5152828381378659,54.49145833333332,4,6.771083279166668,1988
1988-04-17,17,108,0.6045583792318763,52.52704166666668,4,5.785221130833333,1988
1988-04-18,18,109,0.696104700185165,50.51266666666667,4,4.774286893333334,1988
1988-04-19,19,110,0.8093039203303881,48.02191666666667,4,3.524279098333334,1988
1988-04-20,20,111,0.8845854727836916,46.365375,4,2.6929270975000006,1988
1988-04-21,21,112,0.9504619436847227,44.91575,4,1.9654182950000003,1988
1988-04-22,22,113,1.0,43.75429166666667,4,1.382528815833333,1988
1988-04-23,23,114,1.0,42.408875,4,0.7073180075000008,1988
1988-04-24,24,115,1.0,41.328666666666685,4,0.1652046533333339,1988
1988-04-25,25,116,1.0,40.49895833333333,4,0.0010981966666666,1988
1988-04-26,26,117,1.0,39.57429166666666,4,0.0,1988
1988-04-27,27,118,1.0,38.914875,4,0.0,1988
1988-04-28,28,119,1.0,38.43841666666666,4,0.0,1988
1988-04-29,29,120,1.0,40.01520833333334,4,0.0082822016666668,1988
1988-04-30,30,121,1.0,39.87629166666665,4,0.0,1988
1988-05-01,1,122,1.0,38.57395833333333,5,0.0,1988
1988-05-02,2,123,1.0,37.24725,5,0.0,1988
1988-05-03,3,124,1.0,36.056375,5,0.0,1988
1988-05-04,4,125,1.0,35.60258333333333,5,0.0,1988
1988-05-05,5,126,1.0,35.08470833333333,5,0.0,1988
1988-05-06,6,127,1.0,34.36770833333335,5,0.0,1988
1988-05-07,7,128,1.0,33.59754166666667,5,0.0,1988
1988-05-08,8,129,1.0,33.43958333333333,5,0.0,1988
1988-05-09,9,130,1.0,40.510666666666665,5,0.9902471250000004,1988
1988-05-10,10,131,0.14279575387025745,92.83383333333332,5,10.880064315833332,1988
1988-05-11,11,132,0.0,73.39345833333333,5,11.041,1988
1988-05-12,12,133,0.0,161.92429166666665,5,11.041,1988
1988-05-13,13,134,0.0,122.77887500000004,5,11.041,1988
1988-05-14,14,135,0.0,82.01695833333333,5,11.041,1988
1988-05-15,15,136,0.0,136.88795833333333,5,11.041,1988
1988-05-16,16,137,0.0,134.4895416666666,5,11.041,1988
1988-05-17,17,138,0.0,90.30191666666668,5,11.041,1988
1988-05-18,18,139,0.0,150.94858333333332,5,11.041,1988
1988-05-19,19,140,0.0,896.5768333333334,5,11.041,1988
1988-05-20,20,141,0.0,599.4220833333334,5,11.041,1988
1988-05-21,21,142,0.0,304.16891666666663,5,11.041,1988
1988-05-22,22,143,0.0,239.07770833333336,5,11.041,1988
1988-05-23,23,144,0.0,217.33654166666665,5,11.041,1988
1988-05-24,24,145,0.0,193.57770833333333,5,11.041,1988
1988-05-25,25,146,0.0,172.90529166666667,5,11.041,1988
1988-05-26,26,147,0.0,160.99445833333334,5,11.041,1988
1988-05-27,27,148,0.0,152.30979166666663,5,11.041,1988
1988-05-28,28,149,0.0,146.17000000000002,5,11.041,1988
1988-05-29,29,150,0.0,143.54841666666667,5,11.041,1988
1988-05-30,30,151,0.0,140.9054583333333,5,11.041,1988
1988-05-31,31,152,0.0,136.51766666666666,5,11.041,1988
1988-06-01,1,153,0.0,133.1218333333333,6,11.041,1988
1988-06-02,2,154,0.0,130.308,6,11.041,1988
1988-06-03,3,155,0.0,128.03508333333335,6,11.041,1988
1988-06-04,4,156,0.0,125.87462499999998,6,11.041,1988
1988-06-05,5,157,0.0,124.30266666666668,6,11.041,1988
1988-06-06,6,158,0.0,122.93629166666663,6,11.041,1988
1988-06-07,7,159,0.0,122.93537499999998,6,11.041,1988
1988-06-08,8,160,0.0,374.127375,6,11.041,1988
