date,day,doy,f_rest,flow,month,take,year
1987-05-26,26,146,0.0,59.86839874346842,5,11.041,1987
1987-05-27,27,147,0.0,60.83767607382593,5,11.041,1987
1987-05-28,28,148,0.0,140.34353673751676,5,11.041,1987
1987-05-29,29,149,0.0,602.1858140678743,5,11.041,1987
1987-05-30,30,150,0.0,207.78613306489842,5,11.041,1987
1987-05-31,31,151,0.0,370.72628539525584,5,11.041,1987
1987-06-01,1,152,0.0,320.7088960589467,6,11.041,1987
1987-06-02,2,153,0.0,185.42521505597097,6,11.041,1987
1987-06-03,3,154,0.0,182.49953405299513,6,11.041,1987
1987-06-04,4,155,0.0,360.05510305001934,6,11.041,1987
1987-06-05,5,156,0.0,256.28688038037683,6,11.041,1987
1987-06-06,6,157,0.0,165.6719077107343,6,11.041,1987
1987-06-07,7,158,0.0,135.55989337442512,6,11.041,1987
1987-06-08,8,159,0.0,118.61179570478262,6,11.041,1987
1987-06-09,9,160,0.0,102.39878136847348,6,11.041,1987
1987-06-10,10,161,0.0,96.68472536549763,6,11.041,1987
1987-06-11,11,162,0.0,88.1128776958551,6,11.041,1987
1987-06-12,12,163,0.0,76.34019669287929,6,11.041,1987
1987-06-13,13,164,0.0,70.01847402323678,6,11.041,1987
1987-06-14,14,165,0.0,280.6650013535943,6,11.041,1987
1987-06-15,15,166,0.0,306.3814036839518,6,11.041,1987
1987-06-16,16,167,0.0,174.36576434764265,6,11.041,1987
1987-06-17,17,168,0.0,130.28229167800015,6,11.041,1987
1987-06-18,18,169,0.0,110.95256900835763,6,11.041,1987
1987-06-19,19,170,0.0,97.73126300538176,6,11.041,1987
1987-06-20,20,171,0.0,91.57087366907263,6,11.041,1987
1987-06-21,21,172,0.0,80.98877599943016,6,11.041,1987
1987-06-22,22,173,0.0,72.61209499645427,6,11.041,1987
1987-06-23,23,174,0.0,64.85220566014513,6,11.041,1987
1987-06-24,24,175,0.0,63.778149657169294,6,11.041,1987
1987-06-25,25,176,0.0,82.21680198752678,6,11.041,1987
1987-06-26,26,177,0.0,94.02199598455098,6,11.041,1987
1987-06-27,27,178,0.0,80.84535664824178,6,11.041,1987
1987-06-28,28,179,0.0,70.48605064526599,6,11.041,1987
1987-06-29,29,180,0.0,70.45678630895681,6,11.041,1987
1987-06-30,30,181,0.0,90.89881363931433,6,11.041,1987
1987-07-01,1,182,0.0,78.47267430300516,7,11.041,1987
1987-07-02,2,183,0.0,67.523909966696,7,11.041,1987
1987-07-03,3,184,0.0,62.75876786177099,7,11.041,1987
1987-07-04,4,185,0.0,59.31314958974576,7,11.041,1987
1987-07-05,5,186,0.0,56.64486465105384,7,11.041,1987
1987-07-06,6,187,0.0,53.18507971236197,7,11.041,1987
1987-07-07,7,188,0.0,50.78825310700327,7,11.038003839999996,1987
1987-07-08,8,189,0.0083430383648607,49.62471816831138,7,10.949063011666668,1987
1987-07-09,9,190,0.0764131172272045,48.694558229619446,7,10.197489018333334,1987
1987-07-10,10,191,0.0,55.13735662426089,7,11.041,1987
1987-07-11,11,192,0.0017230932291657,50.385946685568975,7,11.0221550175,1987
1987-07-12,12,193,0.0,57.190328413543625,7,11.041,1987
1987-07-13,13,194,0.0,67.91679347485173,7,11.041,1987
1987-07-14,14,195,0.0,64.82571686949315,7,11.041,1987
1987-07-15,15,196,0.0,68.75780693080121,7,11.041,1987
1987-07-16,16,197,0.0,61.17927199210935,7,11.041,1987
1987-07-17,17,198,0.0,56.029737053417435,7,11.041,1987
1987-07-18,18,199,0.0,52.35528544805875,7,11.041,1987
1987-07-19,19,200,0.0020173261976225,50.24745884270019,7,11.01890633833333,1987
1987-07-20,20,201,0.0233759520419617,49.281632237341626,7,10.783081905833331,1987
1987-07-21,21,202,0.0239890386112112,49.304597298649696,7,10.776312706666666,1987
1987-07-22,22,203,0.0741953664221879,48.37802069329112,7,10.22197560416667,1987
1987-07-23,23,204,0.0,60.45377742126588,7,11.041,1987
1987-07-24,24,205,0.0,68.41232581590721,7,11.041,1987
1987-07-25,25,206,0.0,55.5697908772153,7,11.041,1987
1987-07-26,26,207,0.0014794600758252,51.0060059385234,7,11.024845015,1987
1987-07-27,27,208,0.0616046098937492,48.429179333164825,7,10.360992413333332,1987
1987-07-28,28,209,0.1664089600628435,46.12481106113957,7,9.203828718333334,1987
1987-07-29,29,210,0.2592855608126426,44.0828594557809,7,8.17836145166667,1987
1987-07-30,30,211,0.3055325778132409,43.066782850422335,7,7.6677398125,1987
1987-07-31,31,212,0.3568760657073489,41.93858124506375,7,7.100847120833333,1987
1987-08-01,1,213,0.2789606984941826,43.80696297303854,8,7.961124714999999,1987
1987-08-02,2,214,0.0,63.988719701013295,8,11.041,1987
1987-08-03,3,215,0.0,55.537059762321405,8,11.041,1987
1987-08-04,4,216,0.0,59.36098315696269,8,11.041,1987
1987-08-05,5,217,0.0,196.61786488493746,8,11.041,1987
1987-08-06,6,218,0.0,210.95353827957888,8,11.041,1987
1987-08-07,7,219,0.0,119.70604500755363,8,11.041,1987
1987-08-08,8,220,0.0,100.73905173552843,8,11.041,1987
1987-08-09,9,221,0.0,84.03910013016984,8,11.041,1987
1987-08-10,10,222,0.0,78.3886901914778,8,11.041,1987
1987-08-11,11,223,0.0,69.15811358611924,8,11.041,1987
1987-08-12,12,224,0.0,62.29091198076067,8,11.041,1987
1987-08-13,13,225,0.0,56.86262704206878,8,11.041,1987
1987-08-14,14,226,0.0,53.690050436710195,8,11.041,1987
1987-08-15,15,227,0.0063805719436992,50.28676549801818,8,10.970730956666666,1987
1987-08-16,16,228,0.092783799904841,47.77085555932626,8,10.016737364166667,1987
1987-08-17,17,229,0.1425894452253593,46.676487287301036,8,9.466824269166668,1987
1987-08-18,18,230,0.0057975402085646,52.054202348609124,8,10.977168314999998,1987
1987-08-19,19,231,0.0530248750586441,48.7550840765839,8,10.45572281,1987
1987-08-20,20,232,0.1355290054293713,46.835965804558676,8,9.544779855833337,1987
1987-08-21,21,233,0.1233398985283577,47.10551419919995,8,9.679361979166668,1987
1987-08-22,22,234,0.0191960226775278,66.04739592717473,8,10.829233258333332,1987
1987-08-23,23,235,0.0,84.77902765514948,8,11.041,1987
1987-08-24,24,236,0.0,67.31032604979093,8,11.041,1987
1987-08-25,25,237,0.0,57.72383277776565,8,11.041,1987
1987-08-26,26,238,0.0,59.16083950574044,8,11.041,1987
1987-08-27,27,239,0.0,69.91438790038175,8,11.041,1987
1987-08-28,28,240,0.0,69.30510296168985,8,11.041,1987
1987-08-29,29,241,0.0,61.77965135633127,8,11.041,1987
1987-08-30,30,242,0.0,56.48361641763937,8,11.041,1987
1987-08-31,31,243,0.0,51.4640398122808,8,11.04046381833333,1987
1987-09-01,1,244,0.0704150084803737,48.285088206922104,9,10.263715216666668,1987
1987-09-02,2,245,0.1500305578751545,46.53488660156356,9,9.384665605,1987
1987-09-03,3,246,0.0649983658147649,57.59105999620499,9,10.323521343333333,1987
1987-09-04,4,247,0.0,176.51815005751308,9,11.041,1987
1987-09-05,5,248,0.0,99.31786511882117,9,11.041,1987
1987-09-06,6,249,0.0,71.71633018012925,9,11.041,1987
1987-09-07,7,250,0.0,66.24942024143724,9,11.041,1987
1987-09-08,8,251,0.0,61.133301969412,9,11.041,1987
1987-09-09,9,252,0.0,63.492892030720114,9,11.041,1987
1987-09-10,10,253,0.0,66.20077375869488,9,11.041,1987
1987-09-11,11,254,0.0,62.00782215333629,9,11.041,1987
1987-09-12,12,255,0.0,111.8096622146444,9,11.041,1987
1987-09-13,13,256,0.0,96.1675856092857,9,11.041,1987
1987-09-14,14,257,0.0,75.40467567059378,9,11.041,1987
1987-09-15,15,258,0.0,66.83064073190188,9,11.041,1987
1987-09-16,16,259,0.0,58.30027245987664,9,11.041,1987
1987-09-17,17,260,0.0,53.34090418785141,9,11.041,1987
1987-09-18,18,261,0.0,57.553160915826055,9,11.041,1987
1987-09-19,19,262,0.0102075979801675,50.5133343104675,9,10.928476073333334,1987
1987-09-20,20,263,0.1334854929455003,46.923757705108926,9,9.567342645,1987
1987-09-21,21,264,0.2427196630402426,44.521931099750354,9,8.361268510833336,1987
1987-09-22,22,265,0.0820056850052862,69.6273128277251,9,10.135740470833332,1987
1987-09-23,23,266,0.0,79.69136122236654,9,11.041,1987
1987-09-24,24,267,0.0,56.7015762836745,9,11.041,1987
1987-09-25,25,268,0.0526651789784545,49.04795801164929,9,10.459694279166667,1987
1987-09-26,26,269,0.2101389908808056,45.2456314062907,9,8.720997576666667,1987
1987-09-27,27,270,0.2998698323760081,43.272888134265465,9,7.7302632041666675,1987
1987-09-28,28,271,0.5053744626932989,38.753061528906905,9,5.46124959,1987
1987-09-29,29,272,0.5923099154709913,36.841818256881645,9,4.501379607500002,1987
1987-09-30,30,273,0.3690081082819044,165.08415831818962,9,6.966895054999999,1987
1987-10-01,1,274,0.0,167.73045671283106,10,11.041,1987
1987-10-02,2,275,0.0,74.12275510747251,10,11.041,1987
1987-10-03,3,276,0.0129955550493697,53.343803502113914,10,10.897693737499996,1987
1987-10-04,4,277,0.2493066291374653,44.394976896755345,10,8.2885406325,1987
1987-10-05,5,278,0.4596634179197029,39.76840029139667,10,5.965953463333335,1987
1987-10-06,6,279,0.0746468330377731,167.41336535270477,10,10.21699088,1987
1987-10-07,7,280,0.0,275.25574708067955,10,11.041,1987
1987-10-08,8,281,0.0,386.354295475321,10,11.041,1987
1987-10-09,9,282,0.0,213.60096886996234,10,11.041,1987
1987-10-10,10,283,0.0,186.62780893127044,10,11.041,1987
1987-10-11,11,284,0.0,146.08494065924512,10,11.041,1987
1987-10-12,12,285,0.0,140.58928072055323,10,11.041,1987
1987-10-13,13,286,0.0,196.044412448528,10,11.041,1987
1987-10-14,14,287,0.0,147.60596084316938,10,11.041,1987
1987-10-15,15,288,0.0,127.86080090447751,10,11.041,1987
1987-10-16,16,289,0.0,120.4112242991189,10,11.041,1987
1987-10-17,17,290,0.0,134.1271060270936,10,11.041,1987
1987-10-18,18,291,0.0,146.90107108840166,10,11.041,1987
1987-10-19,19,292,0.0,160.58261948304312,10,11.041,1987
1987-10-20,20,293,0.0,161.75208454435116,10,11.041,1987
1987-10-21,21,294,0.0,154.39059127232593,10,11.041,1987
1987-10-22,22,295,0.0,145.89701466696727,10,11.041,1987
1987-10-23,23,296,0.0,137.38568806160868,10,11.041,1987
1987-10-24,24,297,0.0,214.53215312291684,10,11.041,1987
1987-10-25,25,298,0.0,218.3476181842249,10,11.041,1987
1987-10-26,26,299,0.0,153.94383324553297,10,11.041,1987
1987-10-27,27,300,0.0,128.89875664017447,10,11.041,1987
1987-10-28,28,301,0.0,117.85068003481574,10,11.041,1987
1987-10-29,29,302,0.0,319.1281867627905,10,11.041,1987
1987-10-30,30,303,0.0,302.31415182409864,10,11.041,1987
1987-10-31,31,304,0.0,169.14907521874,10,11.041,1987
1987-11-01,1,305,0.0,132.42741528004814,11,11.041,1987
1987-11-02,2,306,0.0,116.27879700802288,11,11.041,1987
1987-11-03,3,307,0.0,102.19155373599753,11,11.041,1987
1987-11-04,4,308,0.0,115.75776879730559,11,11.041,1987
1987-11-05,5,309,0.0,242.03760885861377,11,11.041,1987
1987-11-06,6,310,0.0,128.45428225325514,11,11.041,1987
1987-11-07,7,311,0.0,107.8041639812299,11,11.041,1987
1987-11-08,8,312,0.0,96.89608737587119,11,11.041,1987
1987-11-09,9,313,0.0,92.47205243717929,11,11.041,1987
1987-11-10,10,314,0.0,91.98714249848742,11,11.041,1987
1987-11-11,11,315,0.0,88.28044089312881,11,11.041,1987
1987-11-12,12,316,0.0,78.23157262110362,11,11.041,1987
1987-11-13,13,317,0.0,94.78891268241166,11,11.041,1987
1987-11-14,14,318,0.0,143.93466941038636,11,11.041,1987
1987-11-15,15,319,0.0,112.99834280502775,11,11.041,1987
1987-11-16,16,320,0.0,96.42734953300256,11,11.041,1987
1987-11-17,17,321,0.0,86.47543959431066,11,11.041,1987
1987-11-18,18,322,0.0,77.97898798895207,11,11.041,1987
1987-11-19,19,323,0.0,72.62807805026014,11,11.041,1987
1987-11-20,20,324,0.0,69.25833477823478,11,11.041,1987
1987-11-21,21,325,0.0,65.48159150620957,11,11.041,1987
1987-11-22,22,326,0.0,64.31368156751765,11,11.041,1987
1987-11-23,23,327,0.0,66.68789662882574,11,11.041,1987
1987-11-24,24,328,0.0,68.00844502346717,11,11.041,1987
1987-11-25,25,329,0.0,63.612368418108474,11,11.041,1987
1987-11-26,26,330,0.0,63.23354181274992,11,11.041,1987
1987-11-27,27,331,0.0,60.087631874058005,11,11.041,1987
1987-11-28,28,332,0.0,80.31426360203277,11,11.041,1987
1987-11-29,29,333,0.0,146.69422866334088,11,11.041,1987
1987-11-30,30,334,0.0,120.36244372464895,11,11.041,1987
1987-12-01,1,335,0.0,98.94320045262361,12,11.041,1987
1987-12-02,2,336,0.0,90.04254051393168,12,11.041,1987
1987-12-03,3,337,0.0,367.8138389085732,12,11.041,1987
1987-12-04,4,338,0.0,233.40167896988115,12,11.041,1987
1987-12-05,5,339,0.0,131.03789403118935,12,11.041,1987
1987-12-06,6,340,0.0,101.60152575916409,12,11.041,1987
1987-12-07,7,341,0.0,84.68724082047206,12,11.041,1987
1987-12-08,8,342,0.0,74.64237254844682,12,11.041,1987
1987-12-09,9,343,0.0,74.02617094308827,12,11.041,1987
1987-12-10,10,344,0.0,87.3429693377297,12,11.041,1987
1987-12-11,11,345,0.0,79.8075177323711,12,11.041,1987
1987-12-12,12,346,0.0,71.58081612701244,12,11.041,1987
1987-12-13,13,347,0.0,65.27878118832051,12,11.041,1987
1987-12-14,14,348,0.0,60.06670458296195,12,11.041,1987
1987-12-15,15,349,0.0,57.25175297760339,12,11.041,1987
1987-12-16,16,350,0.0,54.34534303891148,12,11.041,1987
1987-12-17,17,351,0.0,52.389391433552916,12,11.041,1987
1987-12-18,18,352,0.0,51.82656482819421,12,11.041,1987
1987-12-19,19,353,0.0,53.19619655616896,12,11.041,1987
1987-12-20,20,354,0.0,53.8017449508104,12,11.041,1987
1987-12-21,21,355,0.0135770843031873,50.0250850121185,12,10.891272968333334,1987
1987-12-22,22,356,0.0066730549482332,50.0380500734266,12,10.967501599166663,1987
1987-12-23,23,357,0.0,73.2550151347347,12,11.041,1987
1987-12-24,24,358,0.0,126.45939686270937,12,11.041,1987
1987-12-25,25,359,0.0,123.1145285906841,12,11.041,1987
1987-12-26,26,360,0.0,346.25445198532543,12,11.041,1987
1987-12-27,27,361,0.0,195.38262537996692,12,11.041,1987
1987-12-28,28,362,0.0,130.70521544127504,12,11.041,1987
1987-12-29,29,363,0.0,105.63580550258301,12,11.041,1987
1987-12-30,30,364,0.0,93.9440622305578,12,11.041,1987
1987-12-31,31,365,0.0,88.93690229186588,12,11.041,1987
1988-01-01,1,1,0.0,76.81911735317398,1,11.041,1988
1988-01-02,2,2,0.0,68.45391574781539,1,11.041,1988
1988-01-03,3,3,0.0,63.34967247579017,1,11.041,1988
1988-01-04,4,4,0.0,59.1193458704315,1,11.041,1988
1988-01-05,5,5,0.0,55.26472759840625,1,11.041,1988
1988-01-06,6,6,0.0,52.46556765971437,1,11.041,1988
1988-01-07,7,7,0.0552121796160675,48.8357410543558,1,10.431572386666666,1988
1988-01-08,8,8,0.1955105474837531,45.71116444899723,1,8.882512853333335,1988
1988-01-09,9,9,0.038237920222295,53.76908784363863,1,10.618988239999998,1988
1988-01-10,10,10,0.0506893113628555,49.65059457161328,1,10.481510189166665,1988
1988-01-11,11,11,0.2719898070979128,44.032726299588035,1,8.038091581666668,1988
1988-01-12,12,12,0.4337947089139627,40.47431636089613,1,6.251574535833334,1988
1988-01-13,13,13,0.5303795556724916,38.35078142220424,1,5.1851638575,1988
1988-01-14,14,14,0.5179366668689397,38.625913150178995,1,5.322548032499999,1988
1988-01-15,15,15,0.2432613169516302,44.67029487815365,1,8.3552880125,1988
1988-01-16,16,16,0.4181568195911428,40.823884939461735,1,6.424235286666668,1988
1988-01-17,17,17,0.5475439242001309,37.97868333410318,1,4.995648975000001,1988
1988-01-18,18,18,0.5915940232384581,37.01094006207793,1,4.509283902500001,1988
1988-01-19,19,19,0.2331357725502769,161.995280123386,1,8.467085970833333,1988
1988-01-20,20,20,0.0,182.46170351802743,1,11.041,1988
1988-01-21,21,21,0.0,85.90108524600207,1,11.041,1988
1988-01-22,22,22,0.0,65.73463364064354,1,11.041,1988
1988-01-23,23,23,0.0,56.070723701951636,1,11.041,1988
1988-01-24,24,24,0.0,51.44052209659304,1,11.03564841583333,1988
1988-01-25,25,25,0.176149260993843,46.160612157901156,1,9.0962843025,1988
1988-01-26,26,26,0.442599425816202,40.29995221920924,1,6.154360071666666,1988
1988-01-27,27,27,0.5255292911023398,38.476833947183906,1,5.238716501666668,1988
1988-01-28,28,28,0.5280330200214106,38.423132341825315,1,5.211072380000002,1988
1988-01-29,29,29,0.5984537101861696,36.87522240313345,1,4.433544864166666,1988
1988-01-30,30,30,0.7077219703872232,34.47264579777485,1,3.2270943350000003,1988
1988-01-31,31,31,0.8046571876828383,32.34140252574961,1,2.1568151525,1988
1988-02-01,1,32,0.8503208850865577,31.338159253724243,2,1.6526340500000012,1988
1988-02-02,2,33,0.7244185469004822,34.10945764836567,2,3.0427444283333336,1988
1988-02-03,3,34,0.4924656757701622,39.213922709673774,2,5.603777830000001,1988
1988-02-04,4,35,0.5804143622632121,37.28038777098187,2,4.632720551666668,1988
1988-02-05,5,36,0.669196362466089,35.328519498956645,2,3.652462506666668,1988
1988-02-06,6,37,0.8047689274757469,32.347234560264745,2,2.155581413333333,1988
1988-02-07,7,38,0.8350030639841032,31.683449621572713,2,1.821760870000001,1988
1988-02-08,8,39,0.8845643968760587,30.594456349547478,2,1.2745452725000008,1988
1988-02-09,9,40,0.9164935692259945,29.8933797441889,2,0.922009533333334,1988
1988-02-10,10,41,0.8712522103615736,30.890094805496993,2,1.4215275200000004,1988
1988-02-11,11,42,0.92084763335984,29.800351533471755,2,0.873935527500001,1988
1988-02-12,12,43,0.919478347423011,29.831858261446513,2,0.8890540600000003,1988
1988-02-13,13,44,0.8696556570493371,30.929364989421167,2,1.4391553525000005,1988
1988-02-14,14,45,0.8314311784006176,31.77170505072926,2,1.861198701666668,1988
1988-02-15,15,46,0.7366190171702662,33.85900344537068,2,2.9080368400000007,1988
1988-02-16,16,47,0.1440421029123095,84.41451017334548,2,9.450785214166666,1988
1988-02-17,17,48,0.0,116.05393356798685,2,11.041,1988
1988-02-18,18,49,0.0,73.77081529596153,2,11.041,1988
1988-02-19,19,50,0.0,56.38953035726962,2,11.041,1988
1988-02-20,20,51,0.1575696177099428,46.64212041857772,2,9.301425488333336,1988
1988-02-21,21,52,0.0567627844880106,70.83991881321914,2,10.414451879166664,1988
1988-02-22,22,53,0.0,70.97625887452723,2,11.041,1988
1988-02-23,23,54,0.0,295.2988072691687,2,11.041,1988
1988-02-24,24,55,0.0,221.32577233047658,2,11.041,1988
1988-02-25,25,56,0.0,297.62069572511814,2,11.041,1988
1988-02-26,26,57,0.0,133.11007745309286,2,11.041,1988
1988-02-27,27,58,0.0,99.1217091810676,2,11.041,1988
1988-02-28,28,59,0.0,97.88796590904238,2,11.041,1988
1988-02-29,29,60,0.0,248.46043097035044,2,11.041,1988
1988-03-01,1,61,0.0,129.05552103165846,3,11.041,1988
1988-03-02,2,62,0.0,84.77052775963318,3,11.041,1988
1988-03-03,3,63,0.0,68.10215948760798,3,11.041,1988
1988-03-04,4,64,0.0,58.8692078822494,3,11.041,1988
1988-03-05,5,65,0.0,52.32917294355748,3,11.041,1988
1988-03-06,6,66,0.0376078921516239,49.32092967153212,3,10.625944493333334,1988
1988-03-07,7,67,0.1608106070486427,46.556103066173556,3,9.265641141666665,1988
1988-03-08,8,68,0.4555782868467561,40.072443127481655,3,6.011058130833334,1988
1988-03-09,9,69,0.4761990133753821,39.620158188789766,3,5.783380977500001,1988
1988-03-10,10,70,0.5579603455729669,37.822748250097845,3,4.880639391666668,1988
1988-03-11,11,71,0.5649734379990786,37.66983831140594,3,4.803206575833335,1988
1988-03-12,12,72,0.489547183890973,39.330636706047244,3,5.636001424166667,1988
1988-03-13,13,73,0.0386382112992753,79.42531010068866,3,10.614568554166665,1988
1988-03-14,14,74,0.0,86.38377516199677,3,11.041,1988
1988-03-15,15,75,0.0,333.4637402233049,3,11.041,1988
1988-03-16,16,76,0.0,237.872955284613,3,11.041,1988
1988-03-17,17,77,0.0,221.73700367925443,3,11.041,1988
1988-03-18,18,78,0.0,130.74113540722902,3,11.041,1988
1988-03-19,19,79,0.0,97.2744338018705,3,11.041,1988
1988-03-20,20,80,0.0,81.58456552984522,3,11.041,1988
1988-03-21,21,81,0.0,75.69565559115334,3,11.041,1988
1988-03-22,22,82,0.0,63.07445398579475,3,11.041,1988
1988-03-23,23,83,0.0,53.45621071376941,3,11.041,1988
1988-03-24,24,84,0.0821295709939214,48.42775910841083,3,10.134372623333334,1988
1988-03-25,25,85,0.32346397373288,43.00251583638559,3,7.469756042500002,1988
1988-03-26,26,86,0.4530499372953493,40.15293923102702,3,6.038974093333335,1988
1988-03-27,27,87,0.5741701911238956,37.48961262566845,3,4.701663569166667,1988
1988-03-28,28,88,0.6629181012204612,35.538494353643216,3,3.721781919166668,1988
1988-03-29,29,89,0.6851448505352989,35.05087608161788,3,3.4763723791666674,1988
1988-03-30,30,90,0.5132682161991141,38.833632809592615,3,5.374093236666668,1988
1988-03-31,31,91,0.6540054323149037,35.73872287090071,3,3.8201883008333337,1988
1988-04-01,1,92,0.3575217802807304,96.0811879322088,4,7.09371767,1988
1988-04-02,2,93,0.0,78.8632779935169,4,11.041,1988
1988-04-03,3,94,0.0990359784159543,49.146243054825014,4,9.947705935833332,1988
1988-04-04,4,95,0.3989773470015584,41.354999782799666,4,6.635999295833334,1988
1988-04-05,5,96,0.5783916826220868,37.40917317744108,4,4.655053321666668,1988
1988-04-06,6,97,0.7113980201844369,34.48434657208251,4,3.186506407500001,1988
1988-04-07,7,98,0.8213613397752774,32.06647830005727,4,1.9723816025000005,1988
1988-04-08,8,99,0.8700154970603987,30.997443361365363,4,1.4351822941666663,1988
1988-04-09,9,100,0.5443252701854934,158.87503342267334,4,5.031186713333333,1988
1988-04-10,10,101,0.0,201.16679015064813,4,11.041,1988
1988-04-11,11,102,0.0,81.37342187862289,4,11.041,1988
1988-04-12,12,103,0.0,61.518845273264276,4,11.041,1988
1988-04-13,13,104,0.0,54.24751866790574,4,11.041,1988
1988-04-14,14,105,0.0852102585502636,48.31031706254715,4,10.100358197500002,1988
1988-04-15,15,106,0.256202300086283,44.5113237905218,4,8.212404288333333,1988
1988-04-16,16,107,0.3867427866254633,41.64074718516323,4,6.771083279166668,1988
1988-04-17,17,108,0.4760323506334166,39.67771224647134,4,5.785221130833333,1988
1988-04-18,18,109,0.5675926945006481,37.664718974446096,4,4.774286893333334,1988
1988-04-19,19,110,0.680805937559814,35.17535070242086,4,3.524279098333334,1988
1988-04-20,20,111,0.7561015129270604,33.52019076372895,4,2.6929270975000006,1988
1988-04-21,21,112,0.8219920067420331,32.0719474917036,4,1.9654182950000003,1988
1988-04-22,22,113,0.8747843241543626,30.91187088634502,4,1.382528815833333,1988
1988-04-23,23,114,0.9359381870868876,29.56783594765313,4,0.7073180075000008,1988
1988-04-24,24,115,0.9850374096488476,28.48900934229456,4,0.1652046533333339,1988
