date,Unnamed: 0,day,doy,f_rest,flow,month,take,year
1981-04-05,3382.0,5,95,0.0,70.67983333,4,11.041,1981
1981-04-06,3383.0,6,96,0.1441159655749739,64.48916667,4,10.93000848,1981
1981-04-07,3384.0,7,97,0.3377476520906252,58.51808333,4,8.791885302,1981
1981-04-08,3385.0,8,98,0.545279494606275,53.951875,4,6.500287987,1981
1981-04-09,3386.0,9,99,0.7650458981219248,49.1165,4,4.07360669,1981
1981-04-10,3387.0,10,100,0.9819184306375748,44.34479167,4,1.678877146,1981
1981-04-11,3388.0,11,101,0.29028549115322444,154.7464583,4,9.315120048999999,1981
1981-04-12,3389.0,12,102,0.0,143.1058333,4,11.041,1981
1981-04-13,3390.0,13,103,0.0,79.98466667,4,11.041,1981
1981-04-14,3391.0,14,104,0.1349525147001754,66.61954167,4,11.02957677,1981
1981-04-15,3392.0,15,105,0.3905505442158253,57.66016667,4,8.207272045,1981
1981-04-16,3393.0,16,106,0.6774944667314751,51.039875,4,5.0388716680000005,1981
1981-04-17,3394.0,17,107,0.4090507762471249,56.945375,4,8.002605897999999,1981
1981-04-18,3395.0,18,108,0.40349104576277617,57.06729167,4,8.063790996,1981
1981-04-19,3396.0,19,109,0.14696149627842595,66.67029167,4,10.89597905,1981
1981-04-20,3397.0,20,110,0.28327974679407586,60.89008333,4,9.390663836,1981
1981-04-21,3398.0,21,111,0.0,87.090625,4,11.041,1981
1981-04-22,3399.0,22,112,0.0,71.63320833,4,11.041,1981
1981-04-23,3400.0,23,113,0.18622016234102529,63.26604167,4,10.46171354,1981
1981-04-24,3401.0,24,114,0.0,94.84729167,4,11.041,1981
1981-04-25,3402.0,25,115,0.0,86.47104167,4,11.041,1981
1981-04-26,3403.0,26,116,0.0,77.154375,4,11.041,1981
1981-04-27,3404.0,27,117,0.0,99.18658333,4,11.041,1981
1981-04-28,3405.0,28,118,0.0,79.19066667,4,11.041,1981
1981-04-29,3406.0,29,119,0.0,252.9240417,4,11.041,1981
1981-04-30,3407.0,30,120,0.0,331.9401667,4,11.041,1981
1981-05-01,3408.0,1,121,0.0,179.63383330000005,5,11.041,1981
1981-05-02,3409.0,2,122,0.0,125.224875,5,11.041,1981
1981-05-03,3410.0,3,123,0.0,99.50583333,5,11.041,1981
1981-05-04,3411.0,4,124,0.0,85.105875,5,11.041,1981
1981-05-05,3412.0,5,125,0.0,71.82629167,5,11.041,1981
1981-05-06,3413.0,6,126,0.13560390404447736,64.75229167,5,11.01796535,1981
1981-05-07,3414.0,7,127,0.2421340095601271,60.609625,5,9.841546402999999,1981
1981-05-08,3415.0,8,128,0.335874972075777,58.546875,5,8.806334688,1981
1981-05-09,3416.0,9,129,0.3728634835914268,57.73270833,5,8.397737004,1981
1981-05-10,3417.0,10,130,0.5354797171070766,54.15466667,5,6.602061012999999,1981
1981-05-11,3418.0,11,131,0.31787009762272794,115.35191670000002,5,9.00452712,1981
1981-05-12,3419.0,12,132,0.0,166.72725,5,11.041,1981
1981-05-13,3420.0,13,133,0.0,153.6225,5,11.041,1981
1981-05-14,3421.0,14,134,0.0,93.26341667,5,11.041,1981
1981-05-15,3422.0,15,135,0.0,74.160625,5,11.041,1981
1981-05-16,3423.0,16,136,0.19443908720097847,62.67916667,5,10.36634673,1981
1981-05-17,3424.0,17,137,0.4319873727166283,56.42875,5,7.743332475,1981
1981-05-18,3425.0,18,138,0.16312395723227813,77.87466667,5,10.71170096,1981
1981-05-19,3426.0,19,139,0.0,126.3213333,5,11.041,1981
1981-05-20,3427.0,20,140,0.0,93.88825,5,11.041,1981
1981-05-21,3428.0,21,141,0.0,78.55079167,5,11.041,1981
1981-05-22,3429.0,22,142,0.0,68.77695833,5,11.041,1981
1981-05-23,3430.0,23,143,0.24840987081052876,60.59558333,5,9.769039454,1981
1981-05-24,3431.0,24,144,0.5463876243261785,53.90908333,5,6.478812562000001,1981
1981-05-25,3432.0,25,145,0.8484778468418284,47.26254167,5,3.1431791610000004,1981
1981-05-26,3433.0,26,146,1.0,41.70325,5,0.47567485,1981
1981-05-27,3434.0,27,147,1.0,38.09579167,5,0.0,1981
1981-05-28,3435.0,28,148,1.0,35.15904167,5,0.0,1981
1981-05-29,3436.0,29,149,1.0,33.463875,5,0.0,1981
1981-05-30,3437.0,30,150,1.0,32.18075,5,0.0,1981
1981-05-31,3438.0,31,151,1.0,32.0,5,0.0,1981
1981-06-01,3439.0,1,152,1.0,38.411375,6,0.065307556,1981
1981-06-02,3440.0,2,153,0.83333348796703,131.2633333,6,3.308783736,1981
1981-06-03,3441.0,3,154,0.0,507.0559583,6,11.041,1981
1981-06-04,3442.0,4,155,0.0,237.354875,6,11.041,1981
1981-06-05,3443.0,5,156,0.0,209.3158333,6,11.041,1981
1981-06-06,3444.0,6,157,0.0,158.237625,6,11.041,1981
1981-06-07,3445.0,7,158,0.0,129.7220417,6,11.041,1981
1981-06-08,3446.0,8,159,0.0,111.97858329999998,6,11.041,1981
1981-06-09,3447.0,9,160,0.0,96.17845833,6,11.041,1981
1981-06-10,3448.0,10,161,0.0,83.18420833,6,11.041,1981
1981-06-11,3449.0,11,162,0.0,73.97933333,6,11.041,1981
1981-06-12,3450.0,12,163,0.0,73.611625,6,11.041,1981
1981-06-13,3451.0,13,164,0.0,85.99454167,6,11.041,1981
1981-06-14,3452.0,14,165,0.0,120.02254170000002,6,11.041,1981
1981-06-15,3453.0,15,166,0.0,118.8674167,6,11.041,1981
1981-06-16,3454.0,16,167,0.0,105.8628333,6,11.041,1981
1981-06-17,3455.0,17,168,0.0,91.24791667,6,11.041,1981
1981-06-18,3456.0,18,169,0.0,80.66283333,6,11.041,1981
1981-06-19,3457.0,19,170,0.0,73.49641667,6,11.041,1981
1981-06-20,3458.0,20,171,0.0,69.292625,6,11.041,1981
1981-06-21,3459.0,21,172,0.0,68.477375,6,11.041,1981
1981-06-22,3460.0,22,173,0.0,66.34,6,11.041,1981
1981-06-23,3461.0,23,174,0.17211173679568048,62.39308333,6,10.60523368,1981
1981-06-24,3462.0,24,175,0.3477468513113302,58.266875,6,8.665813887999999,1981
1981-06-25,3463.0,25,176,0.5300406528269817,54.25591667,6,6.652874337999999,1981
1981-06-26,3464.0,26,177,0.6383418783426315,51.87283333,6,5.456900137000001,1981
1981-06-27,3465.0,27,178,0.4629670388582812,67.18383333,6,7.393044427,1981
1981-06-28,3466.0,28,179,0.0,146.4327917,6,11.041,1981
1981-06-29,3467.0,29,180,0.0,83.16954167,6,11.041,1981
1981-06-30,3468.0,30,181,0.0,76.104625,6,11.041,1981
1981-07-01,3469.0,1,182,0.0,73.20241667,7,11.041,1981
1981-07-02,3470.0,2,183,0.0,74.13591667,7,11.041,1981
1981-07-03,3471.0,3,184,0.0,116.5456667,7,11.041,1981
1981-07-04,3472.0,4,185,0.0,105.1867917,7,11.041,1981
1981-07-05,3473.0,5,186,0.0,94.95291667,7,11.041,1981
1981-07-06,3474.0,6,187,0.0,93.927875,7,11.041,1981
1981-07-07,3475.0,7,188,0.0,92.88075,7,11.041,1981
1981-07-08,3476.0,8,189,0.0,99.15054167,7,11.041,1981
1981-07-09,3477.0,9,190,0.0,95.508625,7,11.041,1981
1981-07-10,3478.0,10,191,0.0,88.63583333,7,11.041,1981
1981-07-11,3479.0,11,192,0.0,84.749625,7,11.041,1981
1981-07-12,3480.0,12,193,0.0,78.20129167,7,11.041,1981
1981-07-13,3481.0,13,194,0.0,72.92516667,7,11.041,1981
1981-07-14,3482.0,14,195,0.0,67.14,7,11.041,1981
1981-07-15,3483.0,15,196,0.0,64.76054167,7,11.041,1981
1981-07-16,3484.0,16,197,0.0,64.23195833,7,11.041,1981
1981-07-17,3485.0,17,198,0.1410146785771901,62.90316667,7,10.9482609,1981
1981-07-18,3486.0,18,199,0.13471029713806534,63.69908333,7,11.01796535,1981
1981-07-19,3487.0,19,200,0.2531553276989413,60.34808333,7,9.710289102,1981
1981-07-20,3488.0,20,201,0.4310178472598173,56.43520833,7,7.746573654,1981
1981-07-21,3489.0,21,202,0.5425504898206932,53.981625,7,6.515218322999999,1981
1981-07-22,3490.0,22,203,0.6515169053815693,51.5845,7,5.31219717,1981
1981-07-23,3491.0,23,204,0.7272511479424444,49.9185,7,4.47609841,1981
1981-07-24,3492.0,24,205,0.6650928055033205,51.28620833,7,5.162496514,1981
1981-07-25,3493.0,25,206,0.5103673890641964,60.333125,7,6.87094433,1981
1981-07-26,3494.0,26,207,0.0,267.7307917,7,11.041,1981
1981-07-27,3495.0,27,208,0.0,132.9618333,7,11.041,1981
1981-07-28,3496.0,28,209,0.0,100.0190833,7,11.041,1981
1981-07-29,3497.0,29,210,0.0,87.110625,7,11.041,1981
1981-07-30,3498.0,30,211,0.0,110.11433329999998,7,11.041,1981
1981-07-31,3499.0,31,212,0.0,214.2814167,7,11.041,1981
1981-08-01,3500.0,1,213,0.0,166.1488333,8,11.041,1981
1981-08-02,3501.0,2,214,0.0,130.8633333,8,11.041,1981
1981-08-03,3502.0,3,215,0.0,110.7994167,8,11.041,1981
1981-08-04,3503.0,4,216,0.0,97.005,8,11.041,1981
1981-08-05,3504.0,5,217,0.0,86.77716667,8,11.041,1981
1981-08-06,3505.0,6,218,0.0,78.97604167,8,11.041,1981
1981-08-07,3506.0,7,219,0.0,70.834375,8,11.041,1981
1981-08-08,3507.0,8,220,0.0,66.07325,8,11.041,1981
1981-08-09,3508.0,9,221,0.15990792847733382,62.533625,8,10.74188006,1981
1981-08-10,3509.0,10,222,0.16514733203820986,62.28854167,8,10.68412752,1981
1981-08-11,3510.0,11,223,0.1381613725990858,63.274625,8,10.982181,1981
1981-08-12,3511.0,12,224,0.2535680601599617,60.343625,8,9.708051643,1981
1981-08-13,3512.0,13,225,0.3511029257208377,58.198,8,8.63124828,1981
1981-08-14,3513.0,14,226,0.4359771052817137,56.33091667,8,7.694233838,1981
1981-08-15,3514.0,15,227,0.528885186842589,54.28708333,8,6.668515642000001,1981
1981-08-16,3515.0,16,228,0.6668073594034649,51.25291667,8,5.145788758,1981
1981-08-17,3516.0,17,229,0.7622418959643409,49.1535,8,4.09217551,1981
1981-08-18,3517.0,18,230,0.8916964645252168,46.305625,8,2.662940963,1981
1981-08-19,3518.0,19,231,0.9628948300860928,44.73941667,8,1.876923648,1981
1981-08-20,3519.0,20,232,0.9803804446469688,44.35491667,8,1.683958478,1981
1981-08-21,3520.0,21,233,1.0,43.213375,8,1.111064378,1981
1981-08-22,3521.0,22,234,1.0,43.025,8,1.0165265,1981
1981-08-23,3522.0,23,235,0.9433602293295961,45.16995833,8,2.092995289,1981
1981-08-24,3523.0,24,236,0.189407219890472,66.74383333,8,10.41762283,1981
1981-08-25,3524.0,25,237,0.345166588451348,58.50945833,8,8.697952249,1981
1981-08-26,3525.0,26,238,0.0,73.69083333,8,11.041,1981
1981-08-27,3526.0,27,239,0.0,74.44175,8,11.041,1981
1981-08-28,3527.0,28,240,0.18970126613397514,62.817375,8,10.41476281,1981
1981-08-29,3528.0,29,241,0.4355781186948511,56.34258333,8,7.700088872,1981
1981-08-30,3529.0,30,242,0.6475288502557272,51.67975,8,5.359999335,1981
1981-08-31,3530.0,31,243,0.7053676818166031,50.40745833,8,4.721487038999999,1981
1981-09-01,3531.0,1,244,0.8826222613774783,46.50795833,9,2.764483969,1981
1981-09-02,3532.0,2,245,0.9630173799383543,44.73941667,9,1.876923648,1981
1981-09-03,3533.0,3,246,0.9717721394992302,44.547,9,1.78035742,1981
1981-09-04,3534.0,4,247,0.9361415800601062,45.33108333,9,2.173857482,1981
1981-09-05,3535.0,5,248,0.6370569986209822,51.91129167,9,5.476200836,1981
1981-09-06,3536.0,6,249,0.8088136011818582,48.13275,9,3.579901915,1981
1981-09-07,3537.0,7,250,0.9750854857427332,44.474875,9,1.7441607680000002,1981
1981-09-08,3538.0,8,251,0.8554322843036093,47.1075,9,3.06536995,1981
1981-09-09,3539.0,9,252,0.3690130988644853,57.80916667,9,8.436108382999999,1981
1981-09-10,3540.0,10,253,0.15956863542536132,66.26025,9,10.74871905,1981
1981-09-11,3541.0,11,254,0.0,67.70620833,9,11.041,1981
1981-09-12,3542.0,12,255,0.13784937654711252,67.38600000000001,9,10.9887186,1981
1981-09-13,3543.0,13,256,0.0,161.0382917,9,11.041,1981
1981-09-14,3544.0,14,257,0.0,135.113,9,11.041,1981
1981-09-15,3545.0,15,258,0.0,111.265125,9,11.041,1981
1981-09-16,3546.0,16,259,0.0,99.30791667,9,11.041,1981
1981-09-17,3547.0,17,260,0.0,96.99333333,9,11.041,1981
1981-09-18,3548.0,18,261,0.0,89.25770833,9,11.041,1981
1981-09-19,3549.0,19,262,0.0,87.633125,9,11.041,1981
1981-09-20,3550.0,20,263,0.0,383.4110417,9,11.041,1981
1981-09-21,3551.0,21,264,0.0,271.6007083,9,11.041,1981
1981-09-22,3552.0,22,265,0.0,186.4799583,9,11.041,1981
1981-09-23,3553.0,23,266,0.0,149.7343333,9,11.041,1981
1981-09-24,3554.0,24,267,0.0,129.9677083,9,11.041,1981
1981-09-25,3555.0,25,268,0.0,134.4564583,9,11.041,1981
1981-09-26,3556.0,26,269,0.0,178.1940417,9,11.041,1981
1981-09-27,3557.0,27,270,0.0,168.8288333,9,11.041,1981
1981-09-28,3558.0,28,271,0.0,138.405375,9,11.041,1981
1981-09-29,3559.0,29,272,0.0,122.24070829999998,9,11.041,1981
1981-09-30,3560.0,30,273,0.0,108.63245829999998,9,11.041,1981
1981-10-01,3561.0,1,274,0.0,101.34125,10,11.041,1981
1981-10-02,3562.0,2,275,0.0,176.93675,10,11.041,1981
1981-10-03,3563.0,3,276,0.0,287.215125,10,11.041,1981
1981-10-04,3564.0,4,277,0.0,593.8744167,10,11.041,1981
1981-10-05,3565.0,5,278,0.0,1168.770292,10,11.041,1981
1981-10-06,3566.0,6,279,0.0,771.9760832999998,10,11.041,1981
1981-10-07,3567.0,7,280,0.0,418.4649167,10,11.041,1981
1981-10-08,3568.0,8,281,0.0,374.99975,10,11.041,1981
1981-10-09,3569.0,9,282,0.0,332.1925833,10,11.041,1981
1981-10-10,3570.0,10,283,0.0,254.0485833,10,11.041,1981
1981-10-11,3571.0,11,284,0.0,222.8740417,10,11.041,1981
1981-10-12,3572.0,12,285,0.0,204.4337083,10,11.041,1981
1981-10-13,3573.0,13,286,0.0,182.367375,10,11.041,1981
1981-10-14,3574.0,14,287,0.0,166.597875,10,11.041,1981
1981-10-15,3575.0,15,288,0.0,155.955125,10,11.041,1981
1981-10-16,3576.0,16,289,0.0,194.975875,10,11.041,1981
1981-10-17,3577.0,17,290,0.0,221.8364167,10,11.041,1981
1981-10-18,3578.0,18,291,0.0,167.9252917,10,11.041,1981
1981-10-19,3579.0,19,292,0.0,149.664125,10,11.041,1981
1981-10-20,3580.0,20,293,0.0,140.8231667,10,11.041,1981
1981-10-21,3581.0,21,294,0.0,132.3202917,10,11.041,1981
1981-10-22,3582.0,22,295,0.0,127.41141670000002,10,11.041,1981
1981-10-23,3583.0,23,296,0.0,305.291125,10,11.041,1981
1981-10-24,3584.0,24,297,0.0,338.6210833,10,11.041,1981
1981-10-25,3585.0,25,298,0.0,225.0665,10,11.041,1981
1981-10-26,3586.0,26,299,0.0,185.4769583,10,11.041,1981
1981-10-27,3587.0,27,300,0.0,160.9385417,10,11.041,1981
1981-10-28,3588.0,28,301,0.0,135.55829169999998,10,11.041,1981
1981-10-29,3589.0,29,302,0.0,122.97725,10,11.041,1981
1981-10-30,3590.0,30,303,0.0,116.580625,10,11.041,1981
1981-10-31,3591.0,31,304,0.0,113.6440833,10,11.041,1981
1981-11-01,3592.0,1,305,0.0,111.4821667,11,11.041,1981
1981-11-02,3593.0,2,306,0.0,99.99858333,11,11.041,1981
1981-11-03,3594.0,3,307,0.0,91.474625,11,11.041,1981
1981-11-04,3595.0,4,308,0.0,84.321,11,11.041,1981
1981-11-05,3596.0,5,309,0.0,79.54645833,11,11.041,1981
1981-11-06,3597.0,6,310,0.0,77.366625,11,11.041,1981
1981-11-07,3598.0,7,311,0.0,147.19725,11,11.041,1981
1981-11-08,3599.0,8,312,0.0,145.54629169999995,11,11.041,1981
1981-11-09,3600.0,9,313,0.0,127.62904170000002,11,11.041,1981
1981-11-10,3601.0,10,314,0.0,110.7994167,11,11.041,1981
1981-11-11,3602.0,11,315,0.0,98.642,11,11.041,1981
1981-11-12,3603.0,12,316,0.0,98.3,11,11.041,1981
1981-11-13,3604.0,13,317,0.0,95.20375,11,11.041,1981
1981-11-14,3605.0,14,318,0.0,106.4809167,11,11.041,1981
1981-11-15,3606.0,15,319,0.0,142.4604583,11,11.041,1981
1981-11-16,3607.0,16,320,0.0,175.504125,11,11.041,1981
1981-11-17,3608.0,17,321,0.0,330.0311667,11,11.041,1981
1981-11-18,3609.0,18,322,0.0,201.1977917,11,11.041,1981
1981-11-19,3610.0,19,323,0.0,155.70925,11,11.041,1981
1981-11-20,3611.0,20,324,0.0,145.4382083,11,11.041,1981
1981-11-21,3612.0,21,325,0.0,123.41266670000002,11,11.041,1981
1981-11-22,3613.0,22,326,0.0,108.28383329999998,11,11.041,1981
1981-11-23,3614.0,23,327,0.0,99.64533333,11,11.041,1981
1981-11-24,3615.0,24,328,0.0,94.03670833,11,11.041,1981
1981-11-25,3616.0,25,329,0.0,88.63133333,11,11.041,1981
1981-11-26,3617.0,26,330,0.0,82.21125,11,11.041,1981
1981-11-27,3618.0,27,331,0.0,78.96191667,11,11.041,1981
1981-11-28,3619.0,28,332,0.0,74.67,11,11.041,1981
1981-11-29,3620.0,29,333,0.0,70.82433333,11,11.041,1981
1981-11-30,3621.0,30,334,0.0,70.286,11,11.041,1981
1981-12-01,3622.0,1,335,0.0,70.829375,12,11.041,1981
1981-12-02,3623.0,2,336,0.0,153.3734583,12,11.041,1981
1981-12-03,3624.0,3,337,0.0,204.7354167,12,11.041,1981
1981-12-04,3625.0,4,338,0.0,126.840375,12,11.041,1981
1981-12-05,3626.0,5,339,0.0,111.5379583,12,11.041,1981
1981-12-06,3627.0,6,340,0.0,201.2175417,12,11.041,1981
1981-12-07,3628.0,7,341,0.0,224.3219167,12,11.041,1981
1981-12-08,3629.0,8,342,0.0,445.15545830000013,12,11.041,1981
1981-12-09,3630.0,9,343,0.0,395.5059583,12,11.041,1981
1981-12-10,3631.0,10,344,0.0,442.90004169999986,12,11.041,1981
1981-12-11,3632.0,11,345,0.0,300.5915833,12,11.041,1981
1981-12-12,3633.0,12,346,0.0,221.996,12,11.041,1981
1981-12-13,3634.0,13,347,0.0,189.953,12,11.041,1981
1981-12-14,3635.0,14,348,0.0,170.49954169999995,12,11.041,1981
1981-12-15,3636.0,15,349,0.0,159.6471667,12,11.041,1981
1981-12-16,3637.0,16,350,0.0,138.5380833,12,11.041,1981
1981-12-17,3638.0,17,351,0.0,126.40966670000002,12,11.041,1981
1981-12-18,3639.0,18,352,0.0,126.578375,12,11.041,1981
1981-12-19,3640.0,19,353,0.0,109.008625,12,11.041,1981
1981-12-20,3641.0,20,354,0.0,98.987,12,11.041,1981
1981-12-21,3642.0,21,355,0.0,111.61404170000002,12,11.041,1981
1981-12-22,3643.0,22,356,0.0,117.802375,12,11.041,1981
1981-12-23,3644.0,23,357,0.0,101.0072083,12,11.041,1981
1981-12-24,3645.0,24,358,0.0,96.31766667,12,11.041,1981
1981-12-25,3646.0,25,359,0.0,91.15266667,12,11.041,1981
1981-12-26,3647.0,26,360,0.0,84.321,12,11.041,1981
1981-12-27,3648.0,27,361,0.0,79.54645833,12,11.041,1981
1981-12-28,3649.0,28,362,0.0,76.64995833,12,11.041,1981
1981-12-29,3650.0,29,363,0.0,73.00070833,12,11.041,1981
1981-12-30,3651.0,30,364,0.0,71.72458333,12,11.041,1981
1981-12-31,3652.0,31,365,0.0,112.5660417,12,11.041,1981
1982-01-01,3653.0,1,1,0.0,103.4868333,1,11.041,1982
1982-01-02,3654.0,2,2,0.0,83.4905,1,11.041,1982
1982-01-03,3655.0,3,3,0.0,75.73645833,1,11.041,1982
1982-01-04,3656.0,4,4,0.0,88.65016667,1,11.041,1982
1982-01-05,3657.0,5,5,0.0,111.1249167,1,11.041,1982
1982-01-06,3658.0,6,6,0.0,177.48708330000005,1,11.041,1982
1982-01-07,3659.0,7,7,0.0,178.70025,1,11.041,1982
1982-01-08,3660.0,8,8,0.0,138.0227083,1,11.041,1982
1982-01-09,3661.0,9,9,0.0,108.773,1,11.041,1982
1982-01-10,3662.0,10,10,0.0,93.50583333,1,11.041,1982
1982-01-11,3663.0,11,11,0.0,83.03104167,1,11.041,1982
1982-01-12,3664.0,12,12,0.0,74.53504167,1,11.041,1982
1982-01-13,3665.0,13,13,0.0,67.45208333,1,11.041,1982
1982-01-14,3666.0,14,14,0.0,67.51295833,1,11.041,1982
1982-01-15,3667.0,15,15,0.0,65.48479167,1,11.041,1982
1982-01-16,3668.0,16,16,0.2275939932174691,60.97720833,1,10.01000999,1982
1982-01-17,3669.0,17,17,0.3898362037783451,57.37608333,1,8.218761182,1982
1982-01-18,3670.0,18,18,0.481215911339221,55.365875,1,7.209918028,1982
1982-01-19,3671.0,19,19,0.5026673419000971,54.894125,1,6.973165572999999,1982
1982-01-20,3672.0,20,20,0.592679658460973,52.914,1,5.97942004,1982
1982-01-21,3673.0,21,21,0.6882183590218482,50.81229167,1,4.924656696,1982
1982-01-22,3674.0,22,22,0.5431867195827242,291.5652083,1,6.526073777000001,1982
1982-01-23,3675.0,23,23,0.0,408.2523333,1,11.041,1982
1982-01-24,3676.0,24,24,0.0,168.8572917,1,11.041,1982
1982-01-25,3677.0,25,25,0.0,116.2085833,1,11.041,1982
1982-01-26,3678.0,26,26,0.0,133.2034583,1,11.041,1982
1982-01-27,3679.0,27,27,0.0,860.4461667000003,1,11.041,1982
1982-01-28,3680.0,28,28,0.0,363.0605,1,11.041,1982
1982-01-29,3681.0,29,29,0.0,211.8589167,1,11.041,1982
1982-01-30,3682.0,30,30,0.0,153.3894167,1,11.041,1982
1982-01-31,3683.0,31,31,0.0,120.092375,1,11.041,1982
1982-02-01,3684.0,1,32,0.0,100.7996667,2,11.041,1982
1982-02-02,3685.0,2,33,0.0,92.37225,2,11.041,1982
1982-02-03,3686.0,3,34,0.0,86.96475,2,11.041,1982
1982-02-04,3687.0,4,35,0.0,75.73420833,2,11.041,1982
1982-02-05,3688.0,5,36,0.0,69.66079167,2,11.041,1982
1982-02-06,3689.0,6,37,0.0,75.05204167,2,11.041,1982
1982-02-07,3690.0,7,38,0.0,65.99875,2,11.03941828,1982
1982-02-08,3691.0,8,39,0.2949173851176136,59.46858333,2,9.268903232000001,1982
1982-02-09,3692.0,9,40,0.4661702126784895,55.701125,2,7.378166592999999,1982
1982-02-10,3693.0,10,41,0.6361086762393655,51.96258333,2,5.501942072,1982
1982-02-11,3694.0,11,42,0.6732282988002416,51.146125,2,5.092194293,1982
1982-02-12,3695.0,12,43,0.7009579903611167,50.53625,2,4.786122425,1982
1982-02-13,3696.0,13,44,0.7750028789219927,48.90741667,2,3.968676128,1982
1982-02-14,3697.0,14,45,0.8583202774828687,47.07458333,2,3.048850392,1982
1982-02-15,3698.0,15,46,0.9974071950437446,44.01479167,2,1.513263346,1982
1982-02-16,3699.0,16,47,1.0,42.74170833,2,0.8743537440000001,1982
1982-02-17,3700.0,17,48,1.0,40.344125,2,0.058678066,1982
1982-02-18,3701.0,18,49,1.0,43.012125,2,1.010065053,1982
1982-02-19,3702.0,19,50,0.6545828592872478,51.557875,2,5.298835148,1982
1982-02-20,3703.0,20,51,0.4612154848481238,55.81225,2,7.433935785,1982
1982-02-21,3704.0,21,52,0.5885640424089997,53.01070833,2,6.027954084,1982
1982-02-22,3705.0,22,53,0.6801823809698757,50.99525,2,5.016476165,1982
1982-02-23,3706.0,23,54,0.6790907815307518,51.01945833,2,5.028625358999999,1982
1982-02-24,3707.0,24,55,0.28424902509162703,83.702125,2,9.388240912,1982
1982-02-25,3708.0,25,56,0.0,130.2999583,2,11.041,1982
1982-02-26,3709.0,26,57,0.0,85.01854167,2,11.041,1982
1982-02-27,3710.0,27,58,0.0,136.4415417,2,11.041,1982
1982-02-28,3711.0,28,59,0.0,96.93029167,2,11.041,1982
1982-03-01,3712.0,1,60,0.0,93.0305,3,11.041,1982
1982-03-02,3713.0,2,61,0.0,113.6794583,3,11.041,1982
1982-03-03,3714.0,3,62,0.0,89.32916667,3,11.041,1982
1982-03-04,3715.0,4,63,0.0,77.87533333,3,11.041,1982
1982-03-05,3716.0,5,64,0.13804298213951002,64.782375,3,11.003398,1982
1982-03-06,3717.0,6,65,0.3638194977003859,57.95770833,3,8.510655503999999,1982
1982-03-07,3718.0,7,66,0.5634106722612611,53.56679167,3,6.307030066,1982
1982-03-08,3719.0,8,67,0.6574191058221373,51.49875,3,5.269162675,1982
1982-03-09,3720.0,9,68,0.7863964133830131,48.661375,3,3.845197658,1982
1982-03-10,3721.0,10,69,0.7963878869438891,48.44175,3,3.734976655,1982
1982-03-11,3722.0,11,70,0.878870076504765,46.62729167,3,2.8243725960000003,1982
1982-03-12,3723.0,12,71,0.467693334065641,76.97520833,3,7.364345675,1982
1982-03-13,3724.0,13,72,0.0,151.779625,3,11.041,1982
1982-03-14,3725.0,14,73,0.0,83.673375,3,11.041,1982
1982-03-15,3726.0,15,74,0.19251205974826824,63.41366667,3,10.4029616,1982
1982-03-16,3727.0,16,75,0.4827527193091442,55.34304167,3,7.1984588910000005,1982
1982-03-17,3728.0,17,76,0.6702059218700203,51.21916667,3,5.128850983,1982
1982-03-18,3729.0,18,77,0.8259212364308954,47.79354167,3,3.409666821,1982
1982-03-19,3730.0,19,78,0.9113029799917716,45.91529167,3,2.467048276,1982
1982-03-20,3731.0,20,79,0.9639184485526474,44.75791667,3,1.886208058,1982
1982-03-21,3732.0,21,80,1.0,42.31800000000001,3,0.66171148,1982
1982-03-22,3733.0,22,81,1.0,40.753125,3,0.02666358,1982
1982-03-23,3734.0,23,82,1.0,39.872625,3,0.0,1982
1982-03-24,3735.0,24,83,1.0,39.4595,3,0.0,1982
1982-03-25,3736.0,25,84,1.0,38.658625,3,0.0,1982
1982-03-26,3737.0,26,85,1.0,38.296875,3,0.0,1982
1982-03-27,3738.0,27,86,1.0,37.76675,3,0.0,1982
1982-03-28,3739.0,28,87,1.0,36.53970833,3,0.0,1982
1982-03-29,3740.0,29,88,1.0,35.145,3,0.0,1982
1982-03-30,3741.0,30,89,1.0,35.128,3,0.0,1982
1982-03-31,3742.0,31,90,1.0,41.04425,3,0.203455354,1982
1982-04-01,3743.0,1,91,1.0,42.86879167,4,0.938131786,1982
1982-04-02,3744.0,2,92,0.9587861568440336,44.87333333,4,1.944131067,1982
1982-04-03,3745.0,3,93,0.9594729244049096,44.85841667,4,1.936644988,1982
1982-04-04,3746.0,4,94,0.7121181849657847,50.30054167,4,4.6678298410000005,1982
1982-04-05,3747.0,5,95,0.9141430145266608,45.85608333,4,2.437333982,1982
1982-04-06,3748.0,6,96,1.0,43.00179167,4,1.004879166,1982
1982-04-07,3749.0,7,97,0.8225319976484127,47.87195833,4,3.449021009,1982
1982-04-08,3750.0,8,98,0.4972367352092887,55.44354167,4,7.040761207999999,1982
1982-04-09,3751.0,9,99,0.0,72.85991667,4,11.041,1982
1982-04-10,3752.0,10,100,0.1879190113310399,62.46204167,4,10.45618717,1982
1982-04-11,3753.0,11,101,0.4029613628919159,57.1035,4,8.08196251,1982
1982-04-12,3754.0,12,102,0.3647967724527919,57.94333333,4,8.503441267000001,1982
